TOLLCLASS,a_b
0,4119_2937
0,4119_4118
0,4119_4124
0,4119_4127
990590,4120_4118
0,4120_4119
0,4120_9813
0,4121_2937
0,4121_4109
0,4121_4113
0,4121_4115
0,4122_4119
990589,4122_4124
0,4122_9814
990588,4123_4113
0,4123_4121
0,4123_9809
0,4124_4111
0,4124_9815
0,4125_715
0,4125_4109
0,4125_4126
0,4126_3024
0,4126_4125
0,4126_4131
0,4126_12170
0,4127_1713
0,4127_4119
0,4127_4128
0,4128_1466
0,4128_4127
0,4129_4244
0,4129_4484
0,4129_5078
0,4129_5080
0,4130_2954
0,4130_3888
0,4130_8326
0,4131_4126
0,4131_4132
0,4132_4131
0,4132_12301
0,4133_725
0,4133_2952
0,4133_3747
0,4133_3861
0,4133_4084
0,4133_8325
0,4134_4106
0,4134_4136
0,4134_9480
0,4135_4003
0,4135_9545
0,4136_4007
0,4136_4106
0,4136_4135
0,4136_4137
0,4137_3991
0,4137_4106
0,4137_4135
0,4137_4136
0,4138_1468
0,4138_11594
0,4139_4141
0,4139_11587
0,4139_11593
0,4140_714
0,4140_4306
0,4140_10286
0,4141_4139
0,4141_11592
0,4142_4143
0,4142_5597
0,4142_5815
0,4143_4142
0,4143_4144
0,4143_5608
0,4143_5817
0,4144_401
0,4144_4143
0,4144_4145
0,4145_401
0,4145_4144
0,4145_4146
0,4146_4145
0,4146_5626
0,4146_5629
0,4146_5630
0,4146_5819
0,4147_4445
0,4147_5073
0,4147_5254
0,4147_5265
0,4148_4149
0,4148_5500
0,4148_5823
0,4148_12614
0,4149_4148
0,4149_4189
0,4149_5828
0,4149_12580
0,4150_1471
0,4150_20364
0,4151_705
0,4151_4152
0,4151_4161
0,4151_4280
0,4151_5427
0,4152_708
0,4152_4151
0,4152_4153
0,4152_4186
0,4153_707
0,4153_4152
0,4153_4154
0,4153_4157
0,4154_709
0,4154_4153
0,4154_4176
0,4154_11208
0,4154_15985
0,4155_706
0,4155_4156
0,4155_4163
0,4156_706
0,4156_4155
0,4156_4158
0,4156_4162
0,4157_707
0,4157_4153
0,4157_4164
0,4157_4165
0,4157_4186
0,4158_4156
0,4158_4184
0,4158_11591
0,4159_4160
0,4159_10673
0,4159_20365
0,4160_4159
0,4160_11580
0,4161_705
0,4161_4151
0,4161_4718
0,4162_4156
0,4162_4171
0,4162_4184
0,4163_4155
0,4163_4175
0,4163_15986
0,4164_4157
0,4164_4179
0,4164_4181
0,4164_5258
0,4165_4157
0,4165_4170
0,4165_4171
0,4165_4183
990871,4166_4417
0,4166_5256
0,4166_9402
0,4167_391
0,4167_5353
0,4167_5394
0,4167_5618
990871,4168_5196
0,4168_20112
0,4169_4171
0,4169_4183
0,4169_10216
0,4170_4182
0,4170_9579
0,4171_4162
0,4171_4165
0,4171_4170
0,4171_4175
0,4171_4183
0,4171_5258
0,4172_4165
0,4172_4170
0,4172_10213
990123,4173_4751
0,4173_9585
0,4174_4176
990124,4174_4178
0,4174_10211
0,4175_4163
0,4175_4171
0,4175_4173
0,4175_4176
0,4176_4154
0,4176_4173
0,4176_4175
0,4176_4178
990123,4177_4173
0,4177_4175
0,4177_10218
990124,4178_4172
0,4178_10212
0,4179_4188
0,4179_9580
0,4180_4181
0,4180_5258
0,4180_9584
0,4181_4169
0,4181_10215
0,4182_4164
0,4182_4179
0,4182_10214
990123,4183_4177
0,4183_10217
0,4184_4158
0,4184_4162
0,4184_10741
0,4184_11585
0,4185_697
0,4185_20439
0,4186_708
0,4186_4152
0,4186_4157
0,4187_9582
0,4187_10677
0,4187_20364
0,4188_4180
0,4188_9581
0,4188_9583
0,4188_20363
0,4189_403
0,4189_4149
0,4189_5833
0,4190_4191
0,4190_4862
0,4190_4864
0,4190_5833
0,4190_5834
0,4191_403
0,4191_4190
0,4191_5832
0,4191_5835
0,4192_4147
990872,4192_5073
0,4192_9398
0,4193_421
0,4193_5651
0,4193_5652
0,4195_418
0,4195_4196
0,4195_5651
0,4196_4195
0,4196_4210
0,4196_12565
0,4196_12567
0,4197_4198
0,4197_5843
0,4197_12564
0,4198_417
0,4198_4197
0,4198_4209
0,4198_12565
0,4199_4213
0,4199_4913
0,4199_5003
0,4200_713
0,4200_4203
0,4200_4218
0,4200_12667
0,4201_4202
0,4201_4207
0,4201_5090
0,4201_11211
0,4202_712
0,4202_4201
0,4202_4504
0,4203_4200
0,4203_4204
0,4203_4207
990123,4204_4226
0,4204_10223
0,4205_4203
990123,4205_4204
0,4205_10222
0,4206_4207
990124,4206_4208
0,4206_9578
0,4206_10205
0,4207_4201
0,4207_4203
0,4207_4208
990124,4208_4591
0,4208_10206
0,4209_418
0,4209_4198
0,4209_5651
0,4210_415
0,4210_4196
0,4210_12563
0,4211_4223
0,4211_4267
0,4211_12662
0,4212_4214
0,4212_4238
0,4212_4239
0,4212_4795
0,4213_4199
0,4213_4241
0,4213_4472
0,4213_4924
0,4214_702
0,4214_4212
0,4214_4220
0,4214_12661
0,4214_12666
0,4215_698
0,4215_4216
0,4215_4725
0,4215_12660
0,4215_20436
0,4216_698
0,4216_4215
0,4216_4218
0,4216_4235
0,4217_665
0,4217_4320
0,4217_4344
0,4217_5948
0,4218_699
0,4218_4200
0,4218_4216
0,4218_4219
0,4219_4218
0,4219_4225
0,4219_4228
0,4220_4214
0,4220_4221
0,4220_4797
0,4220_12663
0,4221_701
0,4221_4220
0,4221_4797
0,4221_11211
0,4221_12664
0,4222_4224
0,4222_5090
0,4222_12662
0,4222_12664
0,4223_4211
0,4223_4224
0,4223_4293
0,4224_704
0,4224_4222
0,4224_4223
0,4224_4280
990123,4225_4234
0,4225_9587
0,4226_4219
990123,4226_4225
0,4226_10224
990124,4227_4206
0,4227_10204
0,4228_4219
0,4228_4225
0,4228_4227
0,4228_4797
990124,4229_4227
0,4229_4228
0,4229_10203
990123,4230_4236
0,4230_10226
0,4231_4232
990124,4231_4233
0,4231_9576
0,4231_10201
0,4232_4233
0,4232_4235
0,4232_12661
990124,4233_4229
0,4233_9577
990123,4234_4230
0,4234_4235
0,4234_10225
0,4235_4216
0,4235_4230
0,4235_4232
990123,4236_4272
0,4236_10227
990124,4237_4231
0,4237_10200
0,4238_4212
0,4238_4246
0,4239_702
0,4239_4212
0,4239_11203
0,4239_12666
0,4240_415
0,4240_5437
0,4240_5623
0,4240_12563
0,4241_561
0,4241_4213
0,4241_4471
0,4241_4980
0,4242_4247
0,4242_5623
0,4243_697
0,4243_4262
0,4243_4266
0,4244_4129
0,4244_4261
0,4244_4262
0,4244_4305
0,4245_4246
0,4245_4266
0,4245_4268
0,4245_20439
0,4246_4238
0,4246_4245
0,4246_4777
0,4247_419
0,4247_4242
0,4247_5666
0,4247_12569
0,4248_416
0,4248_5679
0,4248_5910
0,4249_414
0,4249_4250
0,4249_5328
0,4249_5702
0,4250_414
0,4250_4249
0,4250_5687
0,4250_5731
0,4251_411
0,4251_4253
0,4251_4256
0,4251_5793
0,4251_5846
0,4252_5769
990887,4252_5795
0,4252_9049
0,4253_406
0,4253_4251
0,4253_5097
0,4253_5674
0,4253_5845
0,4254_410
0,4254_4255
0,4254_5676
0,4255_4254
0,4255_4256
0,4256_4251
0,4256_4255
0,4256_4257
0,4256_5675
0,4257_4256
0,4257_5704
0,4257_5793
0,4258_409
0,4258_4259
0,4258_5704
0,4258_5705
0,4259_4258
0,4259_4260
0,4259_5675
0,4259_5708
0,4260_409
0,4260_4259
0,4260_4273
0,4260_5676
0,4261_4244
0,4261_4263
0,4261_4293
0,4261_11188
0,4262_4243
0,4262_4244
0,4262_4263
0,4263_4261
0,4263_4262
0,4263_4264
0,4264_4263
0,4264_4265
0,4265_697
0,4265_4264
0,4265_4266
0,4265_4267
0,4266_4243
0,4266_4245
0,4266_4265
0,4267_4211
0,4267_4265
0,4267_4268
0,4268_4245
0,4268_4267
0,4268_11205
0,4269_4237
0,4269_4270
0,4269_4272
0,4269_4777
0,4270_4237
0,4270_4269
0,4270_4272
0,4270_20436
990124,4271_4237
0,4271_4269
0,4271_10087
990121,4272_5079
0,4272_10088
0,4273_4260
0,4273_4275
0,4273_5708
0,4273_5741
0,4274_407
0,4274_4275
0,4274_5677
0,4274_5709
0,4275_407
0,4275_4273
0,4275_4274
0,4275_4276
0,4275_4282
0,4276_4275
0,4276_4277
0,4276_5257
0,4276_20336
0,4277_408
0,4277_4276
0,4277_5693
0,4277_20334
0,4277_20335
0,4278_407
0,4278_4282
0,4278_5257
0,4278_5734
0,4280_704
0,4280_4151
0,4280_4224
0,4280_4281
0,4281_1472
0,4281_4280
0,4282_4275
0,4282_4278
0,4282_5677
0,4283_603
0,4283_4502
0,4283_5724
0,4283_5733
0,4284_604
0,4284_4367
0,4284_4463
0,4284_5724
0,4285_515
0,4285_12518
0,4285_12519
0,4286_4287
0,4286_4637
0,4287_4286
0,4287_4288
0,4287_4613
0,4288_512
0,4288_4287
0,4288_4289
0,4289_1473
0,4289_4288
0,4290_603
0,4290_5715
0,4290_5729
0,4291_601
0,4291_3343
0,4291_5722
0,4292_4580
0,4292_5102
0,4292_11201
0,4292_12514
0,4293_4223
0,4293_4261
0,4293_4298
0,4294_4297
0,4294_4573
0,4295_4520
0,4295_4580
0,4295_11200
0,4295_12515
0,4295_12528
0,4295_12529
0,4296_695
0,4296_4297
0,4296_5102
0,4296_5140
0,4297_4294
0,4297_4296
0,4298_696
0,4298_4293
0,4298_5140
0,4299_611
0,4299_4392
0,4299_4401
0,4300_447
0,4300_5488
0,4300_12697
990120,4301_4332
0,4301_20132
990119,4302_4304
0,4302_4331
0,4302_10096
990120,4303_4301
0,4303_4330
990120,4303_4577
0,4303_10055
990119,4304_4340
0,4304_10123
0,4305_4244
0,4305_4306
0,4305_4315
0,4306_4140
0,4306_4305
0,4307_4343
0,4307_5948
0,4307_12659
0,4308_678
0,4308_4358
0,4308_4656
0,4308_12670
0,4309_4997
0,4309_5288
0,4309_12684
0,4310_4321
0,4310_4709
0,4310_5813
0,4310_12668
0,4311_4314
0,4311_4328
0,4311_4895
0,4312_674
0,4312_4319
0,4312_4350
0,4313_675
0,4313_4321
0,4313_4356
0,4313_12669
0,4314_4311
0,4314_4878
0,4315_657
0,4315_4305
0,4315_4316
0,4315_4325
0,4315_11189
0,4316_4315
0,4316_4325
0,4316_4330
0,4316_4374
0,4316_5497
0,4317_659
0,4317_4325
0,4317_6033
0,4317_11188
0,4318_661
0,4318_4320
0,4318_4517
0,4318_4628
0,4318_6033
0,4319_664
0,4319_4312
0,4319_4320
0,4319_4356
0,4319_11191
0,4320_664
0,4320_4217
0,4320_4318
0,4320_4319
0,4320_4515
0,4321_676
0,4321_4310
0,4321_4313
0,4321_5375
0,4322_4525
0,4322_4527
0,4322_5375
0,4322_12528
0,4323_679
0,4323_4324
0,4323_4656
0,4323_5856
0,4324_679
0,4324_4323
0,4324_4327
0,4324_4510
0,4324_5554
0,4325_659
0,4325_4315
0,4325_4316
0,4325_4317
0,4325_5906
0,4326_680
0,4326_4353
0,4326_5554
0,4327_680
0,4327_4324
0,4327_4354
0,4328_4311
0,4328_4886
0,4328_4898
0,4329_4334
0,4329_5042
0,4329_5045
0,4330_4304
0,4330_4316
0,4330_4331
0,4330_4577
0,4331_4304
0,4331_4330
990122,4332_5077
0,4332_10058
990119,4333_4302
990856,4333_4577
0,4333_10091
0,4334_4329
0,4334_5715
0,4334_12621
990856,4335_4376
0,4335_9085
990120,4336_4303
0,4336_10122
0,4338_5494
0,4338_5497
990120,4339_4336
0,4339_10121
990119,4340_4341
0,4340_4360
0,4340_10125
0,4341_4359
990119,4341_4424
0,4341_10126
990120,4342_4339
0,4342_4359
0,4342_10120
0,4343_4307
0,4343_4345
0,4343_4359
0,4343_5494
0,4343_6031
0,4343_12659
0,4344_665
0,4344_4217
0,4344_11192
0,4344_12659
0,4344_12709
0,4345_669
0,4345_4343
0,4345_4348
0,4345_4349
0,4345_4357
0,4346_570
0,4346_4409
0,4346_4413
0,4346_5470
990855,4347_4594
0,4347_4648
0,4347_9082
0,4348_669
0,4348_4345
0,4348_5470
0,4349_668
0,4349_4345
0,4349_4351
0,4349_4681
0,4349_5470
0,4350_673
0,4350_4312
0,4350_4358
0,4350_4428
0,4350_12709
0,4351_668
0,4351_4349
0,4351_4358
0,4351_5553
0,4351_12670
0,4352_4353
0,4352_4354
0,4352_4774
0,4353_4326
0,4353_4352
0,4353_4453
0,4353_4760
0,4353_5901
0,4354_4327
0,4354_4352
0,4354_4443
0,4354_4444
0,4355_4445
0,4355_5267
0,4355_5268
0,4355_5289
0,4356_674
0,4356_4313
0,4356_4319
0,4357_667
0,4357_4345
0,4357_4358
0,4357_11192
0,4358_673
0,4358_4308
0,4358_4350
0,4358_4351
0,4358_4357
0,4359_4339
0,4359_4343
0,4359_4360
0,4360_4339
0,4360_4341
0,4360_4359
0,4360_11187
0,4361_596
0,4361_4362
0,4361_5221
0,4361_5231
0,4361_5721
0,4362_598
0,4362_4361
0,4362_5728
0,4363_599
0,4363_4364
0,4363_4365
0,4363_5728
0,4364_605
0,4364_4363
0,4364_5725
0,4364_5727
0,4365_600
0,4365_4363
0,4365_5723
0,4365_5726
0,4367_4284
0,4367_4368
0,4367_5725
0,4368_605
0,4368_4367
0,4368_5730
0,4369_606
0,4369_5801
0,4369_5802
0,4370_4371
0,4370_4372
0,4370_5096
0,4370_5802
0,4371_4370
0,4371_4373
0,4371_5786
0,4372_4370
0,4372_4373
0,4372_4390
0,4373_4371
0,4373_4372
0,4373_4378
0,4373_4391
990855,4374_4302
0,4374_4332
0,4374_10547
990856,4376_4394
0,4376_4625
0,4376_9086
990855,4377_4347
0,4377_9081
0,4378_607
0,4378_4373
990119,4379_12673
0,4379_20133
0,4380_650
0,4380_4385
0,4380_11169
0,4380_12687
0,4380_12688
0,4381_653
0,4381_5517
0,4381_11180
0,4381_11182
0,4381_12688
0,4382_587
0,4382_5200
0,4382_5237
0,4382_12684
0,4383_4384
0,4383_4399
0,4383_4421
0,4383_12501
0,4383_12512
0,4383_12677
0,4384_4383
0,4384_4385
0,4384_4399
0,4384_11182
0,4384_12512
0,4385_4380
0,4385_4384
0,4385_4398
0,4385_4402
0,4385_12512
0,4386_578
0,4386_4462
0,4386_12000
0,4387_644
0,4387_4402
0,4387_4902
0,4387_5248
0,4387_12686
0,4388_4389
0,4388_5721
0,4388_12244
0,4389_3343
0,4389_4388
0,4389_4865
0,4389_5719
0,4390_607
0,4390_4372
0,4390_4391
0,4390_5804
0,4391_4373
0,4391_4390
0,4391_4392
0,4392_4299
0,4392_4391
0,4392_5804
0,4392_5806
990855,4393_4377
0,4393_4628
0,4393_9080
990856,4394_4404
0,4394_9087
0,4395_4466
0,4395_4993
990119,4395_4994
0,4395_10134
0,4396_581
0,4396_4397
0,4396_4993
0,4396_4997
0,4396_5366
0,4397_584
0,4397_4396
0,4397_4398
0,4397_4402
0,4398_583
0,4398_4385
0,4398_4397
0,4398_5366
0,4399_582
0,4399_4383
0,4399_4384
0,4399_5366
990119,4400_4395
0,4400_20135
0,4401_611
0,4401_4299
0,4401_4460
0,4401_5804
0,4402_4385
0,4402_4387
0,4402_4397
0,4402_4740
0,4402_12548
990855,4403_4393
0,4403_9079
0,4404_4428
990856,4404_4430
0,4404_9088
990120,4405_4418
0,4405_4419
0,4405_10113
990120,4406_4405
0,4406_20136
0,4407_4415
990120,4407_4423
0,4407_10117
0,4408_569
0,4408_4409
0,4408_12218
0,4408_12678
0,4409_571
0,4409_4346
0,4409_4408
0,4409_4415
0,4410_575
0,4410_4426
0,4410_4467
0,4411_567
0,4411_4412
0,4411_4414
0,4412_574
0,4412_4411
0,4412_4447
0,4412_4480
0,4413_4346
0,4413_4451
0,4413_4681
0,4414_568
0,4414_4411
0,4414_4420
0,4414_4426
0,4414_12218
0,4415_4379
0,4415_4409
0,4415_4423
0,4415_5291
0,4416_609
0,4416_4460
0,4416_5770
0,4416_5806
990871,4417_5034
0,4417_5183
0,4417_20113
0,4418_10114
990120,4418_10144
0,4419_4400
0,4419_4418
0,4419_4421
0,4419_4426
0,4420_568
0,4420_4414
0,4420_4451
0,4421_4383
0,4421_4400
0,4421_4418
0,4421_4419
0,4421_12501
990119,4422_4400
0,4422_4421
0,4422_10132
990120,4423_4342
0,4423_10118
990119,4424_4379
0,4424_5291
0,4424_10128
0,4426_573
0,4426_4410
0,4426_4414
0,4426_4419
0,4426_5472
0,4427_4403
0,4427_4428
0,4427_12668
0,4428_4350
0,4428_4427
0,4428_4430
990855,4429_4403
0,4429_4427
0,4429_9078
990856,4430_4432
0,4430_9089
990855,4431_4429
0,4431_9077
990856,4432_4434
990854,4432_4436
0,4432_4657
0,4432_9090
990872,4433_4431
0,4433_4436
0,4433_4657
0,4433_9887
990871,4434_4775
0,4434_9871
990853,4435_4431
0,4435_4434
0,4435_4656
0,4435_9076
0,4436_4454
0,4436_20117
0,4437_4438
0,4437_4439
0,4437_4450
0,4437_4494
0,4438_4437
0,4438_4439
0,4438_4495
0,4438_4508
0,4439_564
0,4439_4437
0,4439_4438
0,4439_4440
0,4440_525
0,4440_4439
0,4440_4508
0,4440_4511
0,4441_4442
0,4441_4511
0,4441_4512
0,4442_4441
0,4442_4443
0,4442_4444
0,4443_4354
0,4443_4442
0,4443_4514
0,4443_4516
0,4444_564
0,4444_4354
0,4444_4442
0,4444_5901
0,4445_4147
0,4445_4355
0,4445_5168
0,4446_4447
0,4446_4451
0,4447_566
0,4447_4412
0,4447_4446
0,4447_4448
0,4448_4447
0,4448_4476
0,4448_4478
0,4449_564
0,4449_4450
0,4450_4437
0,4450_4449
0,4450_4490
0,4450_4494
0,4451_570
0,4451_4413
0,4451_4420
0,4451_4446
0,4451_4453
0,4452_565
0,4452_4453
0,4452_5901
0,4453_672
0,4453_4353
0,4453_4451
0,4453_4452
0,4453_5553
0,4454_4456
0,4454_4458
0,4454_9092
0,4455_4435
0,4455_20116
0,4456_4457
0,4456_4458
0,4456_4510
0,4457_4455
0,4457_4456
0,4457_4525
0,4458_4505
0,4458_9093
0,4459_4455
0,4459_4457
0,4459_9074
0,4460_610
0,4460_4401
0,4460_4416
0,4460_5770
0,4460_5772
0,4461_579
0,4461_4468
0,4461_4469
0,4461_11999
0,4462_577
0,4462_4386
0,4462_4467
0,4462_4468
0,4463_604
0,4463_4284
0,4463_5801
0,4464_3590
0,4464_5005
0,4464_5769
0,4464_5812
990120,4465_4406
0,4465_4466
0,4465_4993
0,4465_10111
0,4466_4406
0,4466_4467
0,4466_4993
0,4466_4994
0,4467_576
0,4467_4410
0,4467_4462
0,4467_4466
0,4467_11998
0,4468_580
0,4468_4461
0,4468_4462
0,4468_4493
0,4468_4499
0,4469_4461
0,4469_4481
0,4469_4500
0,4469_4501
0,4470_561
0,4470_4471
0,4470_4482
0,4470_4500
0,4471_4241
0,4471_4470
0,4471_4472
0,4471_12534
0,4472_561
0,4472_4213
0,4472_4471
0,4472_4473
0,4472_4913
0,4473_563
0,4473_4472
0,4473_4474
0,4473_4477
0,4473_12534
0,4474_562
0,4474_4473
0,4474_4475
0,4474_4913
0,4474_4930
0,4475_563
0,4475_4474
0,4475_4495
0,4475_4763
0,4476_4448
0,4476_4477
0,4476_4478
0,4476_4489
0,4477_563
0,4477_4473
0,4477_4476
0,4477_4483
0,4478_4448
0,4478_4476
0,4478_4479
0,4478_4483
0,4479_567
0,4479_4478
0,4479_4480
0,4479_4482
0,4480_574
0,4480_4412
0,4480_4479
0,4480_4481
0,4480_11998
0,4481_579
0,4481_4469
0,4481_4480
0,4481_4482
0,4482_4470
0,4482_4479
0,4482_4481
0,4482_4483
0,4483_563
0,4483_4477
0,4483_4478
0,4483_4482
0,4483_12534
0,4484_4129
0,4485_4464
990888,4485_5812
0,4485_9201
990286,4486_4989
0,4486_9933
0,4487_4486
0,4487_4493
0,4487_5021
0,4488_4494
0,4488_4763
0,4489_4476
0,4489_4490
0,4489_4808
0,4490_4450
0,4490_4489
0,4490_4761
990120,4491_4465
0,4491_20138
990285,4492_4491
0,4492_4493
990285,4492_5028
0,4492_5030
990691,4492_5249
0,4492_9934
0,4493_4468
0,4493_4486
0,4493_4487
0,4494_4437
0,4494_4450
0,4494_4488
0,4494_4495
0,4495_4438
0,4495_4475
0,4495_4494
0,4495_4933
990285,4496_4990
0,4496_9943
990120,4497_4498
0,4497_4499
0,4497_5000
0,4497_10108
990120,4498_4491
0,4498_20139
0,4499_4468
0,4499_4498
0,4499_5000
0,4499_5006
0,4500_4469
0,4500_4470
0,4500_4501
0,4501_4469
0,4501_4948
0,4501_4990
0,4502_4283
0,4502_5677
0,4502_5711
0,4503_712
0,4503_4101
0,4503_5137
0,4503_12667
0,4504_4021
0,4504_4202
0,4504_5059
0,4504_5275
0,4505_4518
0,4505_4522
0,4505_9094
0,4506_681
0,4506_4514
0,4506_12522
0,4507_525
0,4507_4509
0,4507_4532
0,4507_12521
0,4507_12530
0,4508_526
0,4508_4438
0,4508_4440
0,4508_4509
0,4508_12531
0,4509_4507
0,4509_4508
0,4510_4324
0,4510_4456
0,4510_4516
0,4510_12523
0,4511_4440
0,4511_4441
0,4511_4512
0,4512_681
0,4512_4441
0,4512_4511
0,4512_4514
0,4512_12521
0,4514_4443
0,4514_4506
0,4514_4512
0,4514_4516
0,4515_662
0,4515_4320
0,4515_4517
0,4515_11190
0,4516_4443
0,4516_4510
0,4516_4514
0,4517_662
0,4517_4318
0,4517_4515
0,4517_6033
0,4518_4560
0,4518_20118
0,4519_4547
0,4519_4549
0,4519_9072
0,4520_691
0,4520_4295
0,4520_4521
0,4520_4572
0,4520_11194
0,4521_4520
0,4521_4527
0,4521_12527
0,4521_12682
0,4522_4518
0,4522_4544
0,4522_4547
0,4522_12518
0,4522_12524
0,4523_685
0,4523_4529
0,4523_4547
0,4523_4574
0,4524_687
0,4524_4525
0,4524_4528
0,4524_4529
0,4525_4322
0,4525_4457
0,4525_4524
0,4525_4709
0,4526_683
0,4526_4530
0,4526_4531
0,4526_11193
0,4526_12524
0,4527_689
0,4527_4322
0,4527_4521
0,4527_4528
0,4527_12527
0,4528_688
0,4528_4524
0,4528_4527
0,4528_4529
0,4528_4574
0,4529_4523
0,4529_4524
0,4529_4528
0,4529_4530
0,4530_685
0,4530_4526
0,4530_4529
0,4531_684
0,4531_4526
0,4531_5116
0,4532_524
0,4532_4507
0,4532_4536
0,4532_4546
0,4532_4875
0,4533_522
0,4533_4535
0,4533_4540
0,4533_4546
0,4533_4881
0,4534_4535
0,4534_4552
0,4534_4872
0,4535_522
0,4535_4533
0,4535_4534
0,4535_4541
0,4535_4552
0,4536_524
0,4536_4532
0,4536_4537
0,4536_4538
0,4536_12521
0,4537_4536
0,4537_4545
0,4538_4536
0,4538_4539
0,4538_5116
0,4538_12522
0,4539_684
0,4539_4538
0,4539_12525
0,4540_4533
0,4540_4541
0,4540_4543
0,4540_12526
0,4541_4535
0,4541_4540
0,4541_4542
0,4541_12520
0,4542_4541
0,4542_4543
0,4542_4553
0,4542_4554
0,4543_520
0,4543_4540
0,4543_4542
0,4543_4544
0,4543_12518
0,4544_4522
0,4544_4543
0,4544_12525
0,4545_523
0,4545_4537
0,4545_12526
0,4546_523
0,4546_4532
0,4546_4533
0,4547_515
0,4547_4522
0,4547_4523
0,4547_4549
990124,4548_4568
0,4548_10208
0,4549_4459
0,4549_9073
0,4550_4553
0,4550_4784
0,4550_4870
0,4550_4871
0,4551_4550
990171,4551_4870
0,4551_20277
0,4552_521
0,4552_4534
0,4552_4535
0,4552_4871
0,4552_12520
0,4553_4542
0,4553_4550
0,4553_4592
0,4553_12520
0,4554_519
0,4554_4542
0,4554_4555
0,4554_4592
0,4555_4554
0,4555_4558
0,4555_4579
0,4555_4723
0,4555_12518
0,4557_4561
0,4557_4723
0,4557_9070
0,4558_4998
0,4558_20121
0,4559_4101
0,4559_4108
0,4559_12239
0,4560_4555
0,4560_4558
0,4560_9096
0,4561_4519
0,4561_20119
0,4562_4617
0,4562_20274
0,4563_4562
0,4563_4571
0,4563_4597
0,4564_4562
0,4564_4563
0,4564_20273
0,4565_518
0,4565_4566
0,4565_4571
0,4565_11160
0,4566_4565
0,4566_4570
0,4566_4588
0,4566_11153
0,4567_516
0,4567_4569
0,4567_4723
0,4567_11160
0,4568_4108
990124,4568_4578
0,4568_10209
0,4569_4567
0,4569_4570
0,4569_12519
0,4570_516
0,4570_4566
0,4570_4569
0,4571_518
0,4571_4563
0,4571_4565
0,4571_4579
0,4572_689
0,4572_4520
0,4572_4573
0,4572_4574
0,4572_12527
0,4573_4294
0,4573_4572
0,4573_11158
0,4574_4523
0,4574_4528
0,4574_4572
0,4574_4576
0,4575_4606
0,4575_5584
0,4575_5589
0,4576_515
0,4576_4574
0,4576_11159
0,4576_12519
990856,4577_4335
0,4577_9084
990124,4578_4174
0,4578_10210
0,4579_4555
0,4579_4571
0,4579_4581
0,4579_4722
0,4580_4292
0,4580_4295
0,4580_12515
0,4580_12516
0,4581_4557
0,4581_20120
0,4582_5395
0,4582_5411
0,4582_12203
0,4582_12556
0,4582_20181
0,4583_4564
0,4583_20272
0,4584_4583
0,4584_4587
0,4584_4600
0,4584_4601
0,4585_4583
0,4585_4584
0,4585_4601
0,4585_20271
0,4586_4585
0,4586_4602
0,4586_20270
0,4587_513
0,4587_4584
0,4587_4588
0,4587_4590
0,4588_4566
0,4588_4587
0,4588_4589
0,4589_4588
0,4589_11157
0,4590_511
0,4590_4587
0,4590_4605
990124,4591_4548
0,4591_5059
0,4591_10207
0,4592_519
0,4592_4553
0,4592_4554
0,4592_4722
990123,4593_4634
0,4593_5137
0,4593_10220
0,4594_4316
990855,4594_4374
0,4594_9083
0,4595_5139
0,4596_4597
0,4596_4598
0,4596_20265
0,4597_4563
0,4597_4598
0,4597_11151
0,4598_4599
0,4598_20266
0,4599_4584
0,4599_4600
0,4599_4601
0,4599_20267
0,4600_4603
0,4600_20268
0,4601_4583
0,4601_4584
0,4601_4600
0,4601_4607
0,4602_4603
0,4602_4605
0,4603_4604
0,4603_20269
0,4604_4586
0,4604_4613
0,4605_4590
0,4605_4602
0,4605_4607
0,4606_4575
0,4606_4609
0,4606_5588
0,4606_5897
0,4607_4601
0,4607_4605
0,4607_4608
0,4607_4610
0,4608_511
0,4608_4607
0,4608_4612
0,4609_368
0,4609_4606
0,4609_5883
0,4610_4607
0,4610_11150
0,4610_11152
0,4611_507
0,4611_4614
0,4611_11150
0,4611_11151
0,4612_511
0,4612_4608
0,4612_4623
0,4612_11155
0,4613_4287
0,4613_4604
0,4614_4611
0,4614_4805
0,4615_4745
0,4615_20124
0,4616_4618
0,4616_4619
0,4616_4626
0,4616_9115
0,4617_4615
990171,4617_4618
0,4617_4626
0,4617_20275
990171,4618_4551
0,4618_20276
0,4619_4596
0,4619_20264
0,4620_4615
990172,4620_4619
0,4620_4626
0,4620_20263
0,4621_4615
0,4621_4618
0,4621_4619
0,4621_9066
0,4622_497
0,4622_4623
0,4622_12536
0,4623_496
0,4623_4612
0,4623_4622
0,4623_4633
0,4624_4771
0,4624_11149
0,4624_11156
0,4625_4394
0,4625_4628
0,4625_5948
0,4626_4636
0,4626_20123
0,4627_4614
0,4627_4621
0,4627_9065
0,4628_4318
0,4628_4377
0,4628_4625
0,4629_495
0,4629_4660
0,4629_4749
0,4629_5094
0,4630_494
0,4630_4633
0,4630_5094
0,4631_494
0,4631_4633
0,4631_4719
0,4631_12536
0,4632_4633
0,4632_4637
0,4632_5095
0,4633_496
0,4633_4623
0,4633_4630
0,4633_4631
0,4633_4632
990123,4634_4205
0,4634_10221
0,4635_4335
0,4635_4648
0,4636_4716
0,4636_9117
0,4637_1474
0,4637_4286
0,4637_4632
0,4637_4638
0,4638_4637
0,4638_4756
0,4638_6044
0,4638_10511
0,4639_4650
0,4639_5095
