"","GEOID","STATE","COUNTY_FIPS","TRACT","TOT_POP_MIN","TOT_POP_SEN","TOT_POP_POV","TOT_POP_CIV_NI","TOT_HH","TOT_FAM","TOT_POP_OVER5","POP_MINORITY","POP_OVER75","POP_SPFAM","POP_LEP","POP_BELOW200","POP_DISABILITY","POP_HUS_RENT50","POP_ZVHHS","PCT_OVER75","PCT_MINORITY","PCT_SPFAM","PCT_LEP","PCT_BELOW200","PCT_DISAB","PCT_ZVHHS","PCT_HUS_RENT50","OVER75_10","MINORITY_70","SPFAM_20","DISAB_25","LEP_20","BELOW200_30","ZVHH_10","HUS_RENT50_15","Count_DisadFact","COC_FLAG_2018"
"388","06013307202","06","013","307202",4369,4369,4334,4369,1489,985,3830,3673,102,570,351,3233,704,522,221,0.0233463035019455,0.840695811398489,0.578680203045685,0.091644908616188,0.745962159667743,0.161135271229114,0.148421759570181,0.350570852921424,0,1,1,0,0,1,1,1,3,1
"389","06013307204","06","013","307204",3960,3960,3921,3949,1239,998,3722,2508,176,132,109,1276,647,51,69,0.0444444444444444,0.633333333333333,0.132264529058116,0.0292853304674906,0.325427186942107,0.163838946568752,0.0556900726392252,0.0411622276029056,0,0,0,0,0,1,0,0,0,0
"390","06013307205","06","013","307205",6913,6913,6801,6897,2493,1499,6429,5126,331,404,401,2800,1201,592,237,0.0478808042817879,0.741501518877477,0.269513008672448,0.0623736195364753,0.411704161152772,0.174133681310715,0.0950661853188929,0.23746490172483,0,1,1,0,0,1,0,1,2,1
"391","06013308001","06","013","308001",6876,6876,6822,6876,2431,1920,6712,3018,450,284,365,2188,1217,210,159,0.0654450261780105,0.43891797556719,0.147916666666667,0.0543802145411204,0.320727059513339,0.176992437463642,0.0654051830522419,0.0863842040312629,0,0,0,0,0,1,0,0,0,0
"392","06013308002","06","013","308002",4430,4430,4416,4425,1397,1171,4272,3021,153,123,146,566,643,104,15,0.0345372460496614,0.681941309255079,0.105038428693424,0.0341760299625468,0.128170289855072,0.145310734463277,0.0107372942018611,0.0744452397995705,0,0,0,0,0,0,0,0,0,0
"393","06013309000","06","013","309000",3508,3508,3447,3497,1251,794,3225,2832,93,208,116,931,484,187,26,0.0265108323831243,0.807297605473204,0.261964735516373,0.035968992248062,0.270089933275312,0.138404346582785,0.0207833733013589,0.149480415667466,0,1,1,0,0,0,0,0,1,0
"394","06013310000","06","013","310000",6533,6533,6437,6533,1703,1309,5896,5746,205,409,864,3315,1017,219,104,0.0313791519975509,0.879534670136231,0.312452253628724,0.146540027137042,0.514991455647041,0.155671207714679,0.0610687022900763,0.128596594245449,0,1,1,0,0,1,0,0,1,1
"395","06013311000","06","013","311000",5354,5354,5339,5354,1484,1181,4890,4716,176,442,387,2537,925,269,147,0.0328726186029137,0.880836757564438,0.374259102455546,0.0791411042944785,0.475182618467878,0.172768023907359,0.0990566037735849,0.181266846361186,0,1,1,0,0,1,0,1,2,1
"396","06013312000","06","013","312000",2373,2373,2313,2326,781,538,2194,2164,133,199,300,1220,469,151,156,0.056047197640118,0.911925832279815,0.369888475836431,0.136736554238833,0.527453523562473,0.201633705932932,0.199743918053777,0.193341869398207,0,1,1,0,0,1,1,1,3,1
"397","06013313101","06","013","313101",7137,7137,7006,7137,2589,1749,6625,5507,565,458,714,3516,1227,479,524,0.079164915230489,0.771612722432395,0.261863922241281,0.10777358490566,0.501855552383671,0.171920975199664,0.202394747006566,0.185013518733102,0,1,1,0,0,1,1,1,3,1
"398","06013313102","06","013","313102",4015,4015,3935,3937,1472,938,3815,3084,261,214,173,951,621,172,70,0.0650062266500623,0.768119551681196,0.228144989339019,0.0453473132372215,0.241677255400254,0.157734315468631,0.047554347826087,0.116847826086957,0,1,1,0,0,0,0,0,1,0
"399","06013313103","06","013","313103",8228,8228,8208,8205,2640,1935,7741,5982,243,228,471,1750,1297,206,70,0.0295333009236753,0.727029654837141,0.117829457364341,0.0608448520862938,0.213206627680312,0.158074344911639,0.0265151515151515,0.078030303030303,0,1,0,0,0,0,0,0,0,0
"400","06013313203","06","013","313203",3197,3197,3197,3182,914,780,3028,2302,120,60,276,775,383,44,21,0.0375351892399124,0.720050046918987,0.0769230769230769,0.0911492734478203,0.242414763841101,0.120364550597109,0.0229759299781182,0.0481400437636762,0,1,0,0,0,0,0,0,0,0
"401","06013313204","06","013","313204",5189,5189,5170,5166,1708,1293,4816,3864,223,335,677,1818,565,214,120,0.0429755251493544,0.744652148776258,0.259087393658159,0.140573089700997,0.351644100580271,0.109368950832365,0.0702576112412178,0.125292740046838,0,1,1,0,0,1,0,0,1,1
"402","06013313205","06","013","313205",1777,1777,1777,1777,506,417,1688,1397,58,52,137,266,156,17,7,0.0326392796848621,0.786156443444007,0.124700239808153,0.0811611374407583,0.149690489589195,0.0877884074282499,0.0138339920948617,0.033596837944664,0,1,0,0,0,0,0,0,0,0
"403","06013313206","06","013","313206",5768,5768,5761,5768,1592,1403,5256,5193,173,424,1012,2627,641,350,74,0.0299930651872399,0.900312066574202,0.302209550962224,0.192541856925419,0.455997222704392,0.111130374479889,0.0464824120603015,0.219849246231156,0,1,1,0,0,1,0,1,2,1
"404","06013314102","06","013","314102",5580,5580,5564,5580,1662,1367,5213,4647,318,313,758,2351,592,223,76,0.056989247311828,0.832795698924731,0.228968544257498,0.145405716478036,0.422537742631201,0.106093189964158,0.0457280385078219,0.134175691937425,0,1,1,0,0,1,0,0,1,1
"405","06013314103","06","013","314103",6154,6154,6154,6154,1753,1371,5722,5573,138,445,810,3547,779,329,177,0.0224244393890153,0.905589860253494,0.324580598103574,0.141558895491087,0.576373090672733,0.126584335391615,0.100969766115231,0.187678265830006,0,1,1,0,0,1,1,1,3,1
"406","06013314104","06","013","314104",7817,7817,7730,7755,2447,1698,7209,6722,257,531,1280,3488,830,320,225,0.0328770628118204,0.859920685685045,0.312720848056537,0.177555832986545,0.451228978007762,0.107027724049001,0.0919493257049448,0.130772374335922,0,1,1,0,0,1,0,0,1,1
"407","06013314200","06","013","314200",6971,6971,6937,6971,1730,1410,6487,6020,155,317,1581,3714,997,229,63,0.0222349734614833,0.863577678955674,0.224822695035461,0.243718205642053,0.535389938013551,0.143021087361928,0.0364161849710983,0.132369942196532,0,1,1,0,1,1,0,0,2,1
"408","06013315000","06","013","315000",3502,3502,3495,3502,1215,905,3329,1931,57,119,84,836,425,106,16,0.0162764134780126,0.551399200456882,0.131491712707182,0.0252328026434365,0.239198855507868,0.121359223300971,0.0131687242798354,0.0872427983539095,0,0,0,0,0,0,0,0,0,0
"409","06013316000","06","013","316000",964,964,881,881,465,156,936,283,15,41,4,470,325,93,111,0.0155601659751037,0.29356846473029,0.262820512820513,0.00427350427350427,0.533484676503973,0.368898978433598,0.238709677419355,0.2,0,0,1,1,0,1,1,1,4,1
"410","06013317000","06","013","317000",2425,2425,2425,2425,1074,540,2323,665,103,115,37,681,282,149,24,0.0424742268041237,0.274226804123711,0.212962962962963,0.0159276797244942,0.280824742268041,0.116288659793814,0.0223463687150838,0.138733705772812,0,0,1,0,0,0,0,0,1,0
"411","06013318000","06","013","318000",3402,3402,3361,3361,1475,791,3201,952,131,78,54,810,360,137,102,0.038506760728983,0.279835390946502,0.0986093552465234,0.0168697282099344,0.240999702469503,0.107110978875335,0.0691525423728814,0.0928813559322034,0,0,0,0,0,0,0,0,0,0
"412","06013319000","06","013","319000",8160,8160,8100,8102,3162,2092,7610,2734,284,112,318,1443,1070,348,82,0.0348039215686275,0.335049019607843,0.0535372848948375,0.0417871222076215,0.178148148148148,0.132066156504567,0.025932953826692,0.110056925996205,0,0,0,0,0,0,0,0,0,0
"413","06013320001","06","013","320001",4247,4247,4205,4236,1254,998,3981,2339,111,139,458,1720,715,82,48,0.0261360960678126,0.550741700023546,0.139278557114228,0.115046470735996,0.409036860879905,0.168791312559018,0.0382775119617225,0.0653907496012759,0,0,0,0,0,1,0,0,0,0
"414","06013320003","06","013","320003",2825,2825,2825,2825,1064,732,2634,966,139,50,0,327,194,33,10,0.0492035398230088,0.341946902654867,0.0683060109289618,0,0.115752212389381,0.0686725663716814,0.0093984962406015,0.031015037593985,0,0,0,0,0,0,0,0,0,0
"415","06013320004","06","013","320004",6562,6562,6562,6562,2542,1735,6135,2320,283,273,206,1279,599,200,43,0.0431270953977446,0.35355074672356,0.157348703170029,0.0335778321108394,0.194910088387687,0.0912831453825053,0.0169158143194335,0.0786782061369001,0,0,0,0,0,0,0,0,0,0
"416","06013321101","06","013","321101",7325,7325,6959,6959,2579,1828,6994,2601,686,244,122,1018,913,175,65,0.0936518771331058,0.355085324232082,0.133479212253829,0.0174435230197312,0.146285385831298,0.131197011064808,0.0252035672741373,0.0678557580457542,0,0,0,0,0,0,0,0,0,0
"417","06013321102","06","013","321102",6827,6827,6827,6774,2675,1807,6633,2129,431,120,44,670,470,19,0,0.0631316830232899,0.311850007323861,0.0664084117321527,0.0066334991708126,0.0981397392705434,0.0693829347505167,0,0.00710280373831776,0,0,0,0,0,0,0,0,0,0
"418","06013321103","06","013","321103",4325,4325,4325,4314,1783,1301,4062,1053,486,84,12,130,389,9,29,0.112369942196532,0.243468208092486,0.06456571867794,0.00295420974889217,0.0300578034682081,0.0901715345387112,0.0162647223780146,0.00504767246214246,1,0,0,0,0,0,0,0,1,0
"419","06013321200","06","013","321200",5460,5460,5417,5460,2179,1222,5150,2498,259,86,249,1397,700,268,273,0.0474358974358974,0.457509157509157,0.0703764320785597,0.0483495145631068,0.257891822041721,0.128205128205128,0.12528682882056,0.122992198256081,0,0,0,0,0,0,1,0,1,0
"420","06013322000","06","013","322000",6109,6109,6103,6103,2456,1512,5759,2410,489,214,167,1063,826,248,207,0.0800458340153871,0.394499918153544,0.141534391534392,0.0289980899461712,0.174176634442078,0.135343273799771,0.0842833876221498,0.100977198697068,0,0,0,0,0,0,0,0,0,0
"421","06013323000","06","013","323000",4690,4690,4684,4685,1714,1204,4270,1287,218,82,73,368,383,42,10,0.0464818763326226,0.274413646055437,0.0681063122923588,0.017096018735363,0.0785653287788215,0.0817502668089648,0.0058343057176196,0.0245040840140023,0,0,0,0,0,0,0,0,0,0
"422","06013324001","06","013","324001",5460,5460,5451,5431,2994,1158,5050,2224,333,140,216,1338,474,487,303,0.060989010989011,0.407326007326007,0.120898100172712,0.0427722772277228,0.245459548706659,0.0872767446142515,0.101202404809619,0.162658650634603,0,0,0,0,0,0,1,1,2,0
"423","06013324002","06","013","324002",5363,5363,5186,5240,2420,1130,5049,2183,273,64,50,766,580,260,219,0.0509043445832556,0.407048293865374,0.0566371681415929,0.00990295107942167,0.147705360586194,0.110687022900763,0.090495867768595,0.107438016528926,0,0,0,0,0,0,0,0,0,0
"424","06013325000","06","013","325000",5736,5736,5583,5583,2161,1380,5365,1411,640,117,184,864,823,236,255,0.111576011157601,0.245990237099024,0.0847826086956522,0.0342963653308481,0.15475550779151,0.147411785778255,0.118000925497455,0.109208699676076,1,0,0,0,0,0,1,0,2,0
"425","06013326000","06","013","326000",3487,3487,3461,3462,1345,984,3305,645,365,54,19,308,530,26,84,0.10467450530542,0.184972755950674,0.0548780487804878,0.00574886535552194,0.0889916209188096,0.153090699017909,0.062453531598513,0.0193308550185874,1,0,0,0,0,0,0,0,1,0
"426","06013327000","06","013","327000",7738,7738,7738,7738,2837,1889,7266,4118,267,348,485,2620,938,200,150,0.0345050400620315,0.53217885758594,0.18422445738486,0.0667492430498211,0.338588782631171,0.12121995347635,0.0528727529080014,0.0704970038773352,0,0,0,0,0,1,0,0,0,0
"427","06013328000","06","013","328000",2523,2523,2434,2434,1455,473,2470,1378,495,144,251,1216,802,489,474,0.196195005945303,0.546175188267935,0.304439746300211,0.101619433198381,0.499589153656532,0.32949876746097,0.325773195876289,0.336082474226804,1,0,1,1,0,1,1,1,5,1
"428","06013329000","06","013","329000",6687,6687,6633,6687,2162,1600,6055,3294,288,270,538,1450,673,148,57,0.0430686406460296,0.492597577388964,0.16875,0.0888521882741536,0.218603949947234,0.100643038731868,0.0263644773358002,0.0684551341350601,0,0,0,0,0,0,0,0,0,0
"429","06013330000","06","013","330000",5734,5734,5708,5708,1878,1313,5299,2781,361,129,393,1462,777,90,25,0.0629577956051622,0.485001743983258,0.0982482863670982,0.0741649367805246,0.256131744919411,0.136124737210932,0.0133120340788072,0.0479233226837061,0,0,0,0,0,0,0,0,0,0
"430","06013331000","06","013","331000",7576,7576,7486,7486,2792,1793,6944,3716,469,288,282,2891,841,347,234,0.0619060190073918,0.490496304118268,0.160624651422197,0.040610599078341,0.386187550093508,0.112343040341972,0.083810888252149,0.124283667621777,0,0,0,0,0,1,0,0,0,0
"431","06013332000","06","013","332000",8343,8343,8200,8250,2899,2226,7741,3385,544,381,470,1648,1506,122,126,0.0652043629389908,0.405729353949419,0.171159029649596,0.0607156698101021,0.200975609756098,0.182545454545455,0.0434632631942049,0.0420834770610555,0,0,0,0,0,0,0,0,0,0
"432","06013333101","06","013","333101",4360,4360,4351,4321,1512,1120,4141,1877,435,164,129,1240,744,217,53,0.0997706422018349,0.430504587155963,0.146428571428571,0.0311518956773726,0.284991955872213,0.172182365193242,0.0350529100529101,0.143518518518519,0,0,0,0,0,0,0,0,0,0
"433","06013333102","06","013","333102",3967,3967,3954,3955,1508,1036,3724,1521,270,60,76,609,436,28,32,0.0680615074363499,0.383413158558104,0.0579150579150579,0.0204081632653061,0.15402124430956,0.110240202275601,0.0212201591511936,0.0185676392572944,0,0,0,0,0,0,0,0,0,0
"434","06013333200","06","013","333200",5382,5382,5352,5290,2256,1335,4999,1711,343,127,152,1048,521,247,80,0.0637309550353029,0.317911557041992,0.0951310861423221,0.0304060812162432,0.195814648729447,0.0984877126654064,0.0354609929078014,0.109485815602837,0,0,0,0,0,0,0,0,0,0
"435","06013334001","06","013","334001",3850,3850,3850,3850,1549,1086,3695,1394,332,176,160,756,479,131,179,0.0862337662337662,0.362077922077922,0.162062615101289,0.0433017591339648,0.196363636363636,0.124415584415584,0.115558424790187,0.0845706907682376,0,0,0,0,0,0,1,0,1,0
"436","06013334004","06","013","334004",7496,7496,7482,7481,3101,1660,7128,3346,556,263,359,2179,1151,396,249,0.0741728922091782,0.446371398078975,0.158433734939759,0.050364758698092,0.291232290831329,0.153856436305307,0.0802966784908094,0.127700741696227,0,0,0,0,0,0,0,0,0,0
"437","06013334006","06","013","334006",4815,4815,4815,4815,1676,1424,4543,2029,223,42,115,290,328,39,0,0.0463136033229491,0.421391484942887,0.0294943820224719,0.025313669381466,0.0602284527518172,0.0681204569055036,0,0.0232696897374702,0,0,0,0,0,0,0,0,0,0
"438","06013334200","06","013","334200",8012,8012,7650,7650,2781,2121,7374,2211,890,59,141,517,527,152,176,0.111083374937594,0.275961058412381,0.0278170674210278,0.0191212367778682,0.0675816993464052,0.0688888888888889,0.0632865875584322,0.0546565983459187,1,0,0,0,0,0,0,0,1,0
"439","06013335000","06","013","335000",3442,3442,3442,3429,1236,852,3136,1794,297,104,158,953,421,111,50,0.0862870424171993,0.521208599651365,0.122065727699531,0.0503826530612245,0.276873910517141,0.122776319626713,0.040453074433657,0.0898058252427184,0,0,0,0,0,0,0,0,0,0
"440","06013336101","06","013","336101",5324,5324,5306,5312,1506,1070,4865,4456,71,290,794,2949,367,391,186,0.013335837716003,0.836964688204358,0.271028037383178,0.163206577595067,0.555785902751602,0.0690888554216867,0.123505976095618,0.259628154050465,0,1,1,0,0,1,1,1,3,1
"441","06013336102","06","013","336102",7651,7651,7651,7651,2629,1588,6904,6392,84,560,1711,4800,1088,728,377,0.0109789569990851,0.83544634688276,0.35264483627204,0.247827346465817,0.627368971376291,0.142203633511959,0.143400532521871,0.276911373145683,0,1,1,0,1,1,1,1,4,1
"442","06013336201","06","013","336201",3927,3927,3927,3918,1198,868,3654,2981,174,134,704,1634,711,132,41,0.0443086325439267,0.759103641456583,0.154377880184332,0.192665571975917,0.416093710211357,0.181470137825421,0.0342237061769616,0.110183639398998,0,1,0,0,0,1,0,0,0,1
"443","06013336202","06","013","336202",6054,6054,6010,6054,1696,1312,5289,5001,25,355,1657,4238,413,450,253,0.00412950115626032,0.826065411298315,0.270579268292683,0.313291737568538,0.705158069883527,0.0682193591014205,0.149174528301887,0.265330188679245,0,1,1,0,1,1,1,1,4,1
"444","06013337100","06","013","337100",3551,3551,3523,3523,1244,1011,3354,1397,255,103,67,588,496,78,15,0.0718107575330893,0.393410306955787,0.101879327398615,0.0199761478831246,0.166903207493613,0.140789100198694,0.0120578778135048,0.0627009646302251,0,0,0,0,0,0,0,0,0,0
"445","06013337200","06","013","337200",8106,8106,7855,7878,3023,2163,7612,4106,475,302,675,1933,958,326,139,0.0585985689612633,0.506538366641994,0.13962089690245,0.0886757750919601,0.246085295989815,0.121604468139122,0.0459808137611644,0.107839894144889,0,0,0,0,0,0,0,0,0,0
"446","06013337300","06","013","337300",5904,5904,5868,5870,2279,1811,5695,1536,576,89,73,580,829,13,85,0.0975609756097561,0.260162601626016,0.0491441192711209,0.0128182616330114,0.0988411724608044,0.141226575809199,0.0372970601140851,0.00570425625274243,0,0,0,0,0,0,0,0,0,0
"447","06013338101","06","013","338101",4782,4782,4745,4769,1755,1166,4526,3122,316,139,517,1855,743,388,160,0.0660811375993308,0.652864910079465,0.119210977701544,0.114228899690676,0.390937829293994,0.155797861186832,0.0911680911680912,0.221082621082621,0,0,0,0,0,1,0,1,1,0
"448","06013338102","06","013","338102",3616,3616,3603,3603,1373,1036,3424,1294,235,41,155,568,311,24,38,0.0649889380530973,0.357853982300885,0.0395752895752896,0.045268691588785,0.157646405772967,0.0863169580904802,0.0276766205389658,0.0174799708667152,0,0,0,0,0,0,0,0,0,0
"449","06013338201","06","013","338201",3700,3700,3596,3596,1398,1025,3581,1058,459,78,104,414,494,49,48,0.124054054054054,0.285945945945946,0.0760975609756098,0.0290421669924602,0.115127919911012,0.137374860956618,0.0343347639484979,0.0350500715307582,1,0,0,0,0,0,0,0,1,0
"450","06013338203","06","013","338203",5189,5189,5189,5189,2663,1238,4854,1801,126,109,43,656,398,335,256,0.0242821352861823,0.347080362304876,0.0880452342487884,0.0088586732591677,0.126421275775679,0.0767007130468298,0.0961321817499061,0.125797972211791,0,0,0,0,0,0,0,0,0,0
"451","06013338204","06","013","338204",6213,6213,6199,6213,2692,1474,5945,1773,507,170,170,580,514,194,31,0.0816030902945437,0.285369386769676,0.115332428765265,0.0285954583683768,0.0935634779803194,0.0827297601802672,0.0115156017830609,0.0720653789004458,0,0,0,0,0,0,0,0,0,0
"452","06013338301","06","013","338301",2904,2904,2862,2863,1071,732,2799,870,597,26,64,395,400,39,98,0.205578512396694,0.299586776859504,0.0355191256830601,0.0228653090389425,0.13801537386443,0.13971358714635,0.0915032679738562,0.0364145658263305,1,0,0,0,0,0,0,0,1,0
"453","06013338302","06","013","338302",6212,6212,6168,6168,2119,1876,5824,1697,643,99,81,503,526,45,56,0.103509336767547,0.273180940115905,0.052771855010661,0.013907967032967,0.0815499351491569,0.0852788586251621,0.0264275601698915,0.0212364322793771,1,0,0,0,0,0,0,0,1,0
"454","06013339001","06","013","339001",3243,3243,3243,3228,1821,643,3115,1336,162,68,139,798,333,402,197,0.0499537465309898,0.411964230650632,0.105754276827372,0.0446227929373997,0.246068455134135,0.103159851301115,0.108182317408018,0.220757825370675,0,0,0,0,0,0,1,1,2,0
"455","06013339002","06","013","339002",6966,6966,6966,6951,3530,1541,6551,2991,690,158,465,2005,1076,774,341,0.099052540913006,0.429371231696813,0.102530824140169,0.0709815295374752,0.287826586276199,0.154797870809955,0.096600566572238,0.219263456090652,0,0,0,0,0,0,0,1,1,0
"456","06013340001","06","013","340001",5916,5916,5860,5872,2389,1415,5482,1405,303,149,125,1596,727,440,271,0.0512170385395538,0.237491548343475,0.10530035335689,0.0228018971178402,0.272354948805461,0.123807901907357,0.113436584344914,0.184177480117204,0,0,0,0,0,0,1,1,2,0
