county_name,county_fips,geoid,tot_fam_acs18,tot_fam_moe_acs18,tot_fam_acs13,tot_fam_moe_acs13,pop_spfam_acs18,pop_spfam_acs13,male_hh_child_acs18,male_hh_child_moe_acs18,male_hh_child_acs13,male_hh_child_moe_acs13,female_hh_child_acs18,female_hh_child_moe_acs18,female_hh_child_acs13,female_hh_child_moe_acs13,pct_spfam_acs18,pct_spfam_acs13,moe_over_est_acs18,moe_over_est_acs13
Santa Clara,85,6085504413,498,42,506,50,8,0,8,11,0,12,0,12,0,12,0.016064257,0,1,1
Santa Clara,85,6085504420,1177,87,1125,109,23,94,16,24,33,49,7,13,61,54,0.019541206,0.083555556,1,1
Santa Clara,85,6085505007,743,66,907,58,138,166,44,31,36,32,94,50,130,68,0.185733513,0.183020948,0,0
Santa Clara,85,6085505402,672,92,833,79,58,62,34,29,0,12,24,24,62,43,0.086309524,0.074429772,0,1
Santa Clara,85,6085506204,1593,135,1477,152,73,106,36,46,44,51,37,38,62,60,0.045825487,0.071767095,1,1
Santa Clara,85,6085506305,1689,225,1687,199,331,433,103,87,223,134,228,96,210,115,0.195973949,0.256668643,0,0
Santa Clara,85,6085506402,1530,165,1593,137,174,279,80,50,148,99,94,62,131,88,0.11372549,0.175141243,0,0
Santa Clara,85,6085512506,1673,102,1489,100,479,414,144,74,47,44,335,102,367,110,0.286312014,0.278038952,0,0
Santa Clara,85,6085512025,869,68,875,61,69,55,8,13,39,48,61,53,16,18,0.079401611,0.062857143,1,1
Santa Clara,85,6085511912,1597,58,1522,74,31,101,0,17,9,15,31,29,92,75,0.019411396,0.066360053,1,1
Santa Clara,85,6085511913,1246,53,1211,68,22,59,0,12,30,26,22,33,29,33,0.017656501,0.048720066,1,1
Santa Clara,85,6085511914,1684,74,1648,87,91,110,8,13,64,56,83,51,46,32,0.054038005,0.066747573,1,0
Santa Clara,85,6085512029,1699,139,1745,139,52,241,0,17,62,49,52,49,179,110,0.030606239,0.138108883,1,0
Santa Clara,85,6085512030,829,52,851,42,55,58,13,14,28,24,42,33,30,23,0.066344994,0.068155112,1,0
Santa Clara,85,6085512034,814,70,834,63,102,31,20,27,12,19,82,56,19,21,0.125307125,0.037170264,1,1
Santa Clara,85,6085512503,2335,166,2089,145,199,44,59,57,0,17,140,104,44,41,0.085224839,0.021062709,0,1
Santa Clara,85,6085512508,1872,204,2025,156,394,307,157,105,73,63,237,94,234,131,0.210470085,0.151604938,0,0
Santa Clara,85,6085500300,821,104,604,87,103,84,66,54,49,41,37,26,35,32,0.12545676,0.139072848,0,0
Santa Clara,85,6085500800,889,121,569,133,68,64,31,39,18,26,37,28,46,49,0.076490439,0.112478032,1,1
Santa Clara,85,6085501300,489,70,505,79,63,33,17,19,9,15,46,36,24,26,0.128834356,0.065346535,1,1
Santa Clara,85,6085502910,935,114,906,101,77,114,55,56,36,41,22,21,78,78,0.082352941,0.125827815,1,1
Santa Clara,85,6085503112,793,116,804,129,193,240,89,68,55,51,104,66,185,81,0.243379571,0.298507463,0,0
Santa Clara,85,6085503116,1603,185,1247,145,299,144,53,59,50,53,246,141,94,61,0.186525265,0.115477145,1,1
Santa Clara,85,6085503207,975,39,893,56,132,141,38,33,110,44,94,45,31,26,0.135384615,0.157894737,0,0
Santa Clara,85,6085503217,1008,72,985,75,292,176,114,75,79,57,178,78,97,71,0.28968254,0.178680203,0,0
Santa Clara,85,6085503323,1190,46,1017,86,97,87,19,21,47,37,78,53,40,44,0.081512605,0.085545723,1,1
Santa Clara,85,6085503324,846,49,761,53,136,83,42,25,19,19,94,43,64,37,0.160756501,0.109067017,0,0
Santa Clara,85,6085503325,1031,75,1050,78,83,178,16,25,7,12,67,51,171,84,0.080504365,0.16952381,1,1
Santa Clara,85,6085504001,1221,102,1201,96,246,174,128,71,94,44,118,66,80,55,0.201474201,0.144879267,0,0
Santa Clara,85,6085504201,1271,106,1350,117,146,125,94,69,54,55,52,40,71,59,0.114870181,0.092592593,0,1
Santa Clara,85,6085504318,1241,132,1193,101,206,105,85,54,50,42,121,66,55,35,0.165995165,0.088013412,0,0
Santa Clara,85,6085504411,1267,90,1296,68,192,188,19,32,67,53,173,81,121,66,0.151539069,0.145061728,1,0
Santa Clara,85,6085504418,1200,72,1033,113,164,235,66,44,28,29,98,59,207,90,0.136666667,0.22749274,0,1
Santa Clara,85,6085504806,651,43,572,60,26,75,6,8,15,20,20,15,60,34,0.039938556,0.131118881,1,1
Santa Clara,85,6085506401,1419,189,1137,145,245,249,0,17,95,72,245,130,154,72,0.172656801,0.218997361,1,0
Santa Clara,85,6085506501,1524,187,1937,156,202,528,17,26,175,123,185,104,353,137,0.132545932,0.272586474,1,0
Santa Clara,85,6085503321,1029,57,982,62,62,90,9,14,45,42,53,32,45,43,0.060252672,0.091649695,1,0
Santa Clara,85,6085503327,1045,110,1124,102,102,150,0,12,59,47,102,56,91,65,0.097607656,0.133451957,1,0
Santa Clara,85,6085503510,1120,83,1239,79,266,234,75,43,43,47,191,70,191,79,0.2375,0.188861985,0,1
Santa Clara,85,6085501200,778,97,959,113,107,146,44,49,0,12,63,49,146,87,0.137532134,0.152241919,1,1
Santa Clara,85,6085501700,916,111,972,103,252,372,120,79,167,91,132,63,205,85,0.27510917,0.382716049,0,0
Santa Clara,85,6085507401,1716,90,1693,80,49,76,20,21,27,23,29,35,49,34,0.028554779,0.044890727,1,0
Santa Clara,85,6085508602,1197,128,1192,132,99,66,70,56,31,31,29,28,35,33,0.082706767,0.055369128,0,0
Santa Clara,85,6085508703,2076,173,1743,225,246,213,57,55,160,119,189,117,53,50,0.11849711,0.122203098,0,0
Santa Clara,85,6085508800,846,124,916,112,73,150,49,51,36,43,24,34,114,69,0.086288416,0.163755459,1,1
Santa Clara,85,6085508900,1138,128,1190,131,131,174,66,45,74,63,65,52,100,71,0.115114236,0.146218487,0,0
Santa Clara,85,6085509000,1817,217,1853,178,426,335,78,80,193,132,348,161,142,89,0.234452394,0.180787911,1,0
Santa Clara,85,6085509107,1188,134,1077,173,200,190,39,34,119,167,161,74,71,59,0.168350168,0.17641597,0,1
Santa Clara,85,6085509303,884,116,679,115,110,54,59,55,18,21,51,40,36,30,0.124434389,0.079528719,0,1
Santa Clara,85,6085510100,888,59,977,81,20,22,6,9,0,12,14,16,22,24,0.022522523,0.022517912,1,1
Santa Clara,85,6085511910,960,55,910,58,43,9,30,27,0,12,13,20,9,16,0.044791667,0.00989011,1,1
Santa Clara,85,6085511911,1291,116,1406,112,92,176,39,35,63,55,53,40,113,70,0.071262587,0.125177809,0,0
Santa Clara,85,6085512505,1888,134,1665,147,248,488,103,91,167,119,145,79,321,135,0.131355932,0.293093093,0,0
Santa Clara,85,6085512602,583,67,667,89,92,94,16,17,18,20,76,48,76,53,0.15780446,0.140929535,1,1
Santa Clara,85,6085507906,1212,76,1260,72,33,53,6,10,0,12,27,24,53,57,0.027227723,0.042063492,1,1
Santa Clara,85,6085506804,1067,69,1086,83,100,59,23,19,0,12,77,56,59,62,0.093720712,0.054327808,0,1
Santa Clara,85,6085507301,1862,164,1917,137,63,36,13,23,17,27,50,58,19,27,0.033834586,0.018779343,1,1
Santa Clara,85,6085507903,1408,73,1395,83,70,66,20,21,40,32,50,29,26,28,0.049715909,0.047311828,1,1
Santa Clara,85,6085508102,945,96,921,95,7,53,7,14,0,12,0,12,53,39,0.007407407,0.057546145,1,1
Santa Clara,85,6085508401,1696,169,1823,129,65,142,48,44,84,62,17,28,58,40,0.038325472,0.077893582,1,0
Santa Clara,85,6085508403,838,72,817,68,54,18,40,30,9,15,14,19,9,17,0.064439141,0.022031824,1,1
Santa Clara,85,6085508503,1894,190,1448,183,12,31,0,17,22,35,12,21,9,17,0.006335797,0.02140884,1,1
Santa Clara,85,6085508601,1090,87,1048,90,67,162,19,19,70,52,48,36,92,53,0.06146789,0.154580153,0,0
Santa Clara,85,6085509102,1282,168,1329,154,60,65,30,34,0,12,30,36,65,62,0.046801872,0.048908954,1,1
Santa Clara,85,6085509105,1787,237,1713,221,121,232,0,17,82,74,121,78,150,117,0.067711248,0.13543491,1,0
Santa Clara,85,6085509201,1047,168,1023,157,117,37,0,17,0,12,117,90,37,46,0.111747851,0.036168133,1,1
Santa Clara,85,6085510002,1082,73,1005,102,38,29,11,19,19,21,27,24,10,17,0.035120148,0.028855721,1,1
Santa Clara,85,6085510500,1343,80,1208,105,61,18,0,12,11,19,61,41,7,10,0.0454207,0.014900662,1,1
Santa Clara,85,6085510900,1472,180,1486,103,234,31,47,45,16,25,187,151,15,24,0.158967391,0.020861373,0,1
Santa Clara,85,6085512200,1186,139,1245,110,82,30,0,12,0,12,82,83,30,28,0.069139966,0.024096386,1,1
Santa Clara,85,6085503313,1249,72,1106,85,145,23,94,67,8,13,51,44,15,18,0.116092874,0.02079566,0,1
Santa Clara,85,6085503322,924,50,853,77,74,165,16,17,46,48,58,42,119,72,0.08008658,0.193434936,1,1
Santa Clara,85,6085506601,1256,92,1038,121,157,92,18,26,51,55,139,81,41,29,0.125,0.088631985,1,1
Santa Clara,85,6085506701,1101,95,941,87,24,82,0,12,24,23,24,23,58,31,0.021798365,0.087141339,1,0
Santa Clara,85,6085506702,1446,167,1508,147,121,166,42,65,32,35,79,94,134,75,0.083679115,0.110079576,1,1
Santa Clara,85,6085506803,1813,175,1896,145,42,167,0,17,53,65,42,48,114,80,0.023166023,0.088080169,1,1
Santa Clara,85,6085502201,1426,223,1404,194,143,21,0,17,21,32,143,71,0,17,0.100280505,0.014957265,1,1
Santa Clara,85,6085503105,568,64,491,88,122,112,57,40,20,23,65,40,92,68,0.214788732,0.228105906,0,1
Santa Clara,85,6085505001,2305,199,2262,236,117,272,57,52,20,32,60,41,252,142,0.050759219,0.120247569,0,1
Santa Clara,85,6085505301,1099,132,1131,107,150,185,73,54,73,74,77,47,112,93,0.136487716,0.16357206,0,1
Santa Clara,85,6085500200,896,174,751,156,51,214,0,17,78,76,51,60,136,79,0.056919643,0.284953395,1,0
Santa Clara,85,6085500901,619,106,495,131,114,60,80,48,40,64,34,47,20,34,0.184168013,0.121212121,1,1
Santa Clara,85,6085501501,982,94,916,104,174,196,47,47,10,17,127,80,186,79,0.177189409,0.213973799,0,1
Santa Clara,85,6085502101,1265,113,1200,114,224,97,83,58,39,49,141,85,58,36,0.177075099,0.080833333,0,1
Santa Clara,85,6085502701,1269,102,1085,113,192,83,78,66,75,61,114,60,8,13,0.151300236,0.076497696,0,1
Santa Clara,85,6085502903,1504,89,1332,91,83,70,34,27,51,48,49,33,19,20,0.05518617,0.052552553,0,1
Santa Clara,85,6085503002,896,82,953,85,87,115,58,52,13,15,29,28,102,53,0.097098214,0.120671563,0,1
Santa Clara,85,6085503110,970,78,928,80,375,285,152,77,92,51,223,74,193,77,0.386597938,0.307112069,0,0
Santa Clara,85,6085503111,999,72,957,68,130,213,49,35,48,43,81,61,165,70,0.13013013,0.222570533,0,0
Santa Clara,85,6085503113,1011,108,1094,93,289,353,110,71,152,77,179,76,201,81,0.285855589,0.322669104,0,0
Santa Clara,85,6085503213,1110,77,999,100,276,120,133,70,9,14,143,71,111,66,0.248648649,0.12012012,0,1
Santa Clara,85,6085503214,1884,142,1778,132,466,532,184,119,84,64,282,126,448,141,0.247346072,0.299212598,0,0
Santa Clara,85,6085503511,742,67,760,57,90,92,11,16,42,28,79,44,50,35,0.121293801,0.121052632,1,0
Santa Clara,85,6085503602,1057,92,1025,73,233,291,25,24,81,47,208,102,210,83,0.220435194,0.283902439,0,0
Santa Clara,85,6085504101,961,61,988,68,103,189,51,37,72,61,52,42,117,66,0.107180021,0.191295547,0,0
Santa Clara,85,6085504803,1394,179,1597,155,54,97,18,28,64,55,36,42,33,46,0.038737446,0.060738885,1,1
Santa Clara,85,6085504316,1157,90,1145,106,143,129,78,76,68,66,65,42,61,35,0.123595506,0.112663755,0,0
Santa Clara,85,6085504321,1337,113,1311,88,67,101,10,16,17,19,57,36,84,60,0.050112191,0.077040427,1,1
Santa Clara,85,6085504505,1939,150,998,103,138,139,76,74,46,36,62,44,93,55,0.071170707,0.139278557,0,0
Santa Clara,85,6085505203,768,99,714,124,70,100,12,17,7,11,58,42,93,62,0.091145833,0.140056022,1,1
Santa Clara,85,6085505403,2030,218,1575,162,105,91,0,17,24,28,105,77,67,58,0.051724138,0.057777778,1,1
Santa Clara,85,6085506102,1104,116,1020,98,54,78,13,22,35,41,41,47,43,32,0.048913043,0.076470588,1,1
Santa Clara,85,6085507600,1797,111,1829,116,92,158,17,26,61,56,75,73,97,61,0.051196439,0.086386003,1,0
Santa Clara,85,6085507701,1089,92,1069,95,141,65,38,31,30,27,103,53,35,36,0.129476584,0.06080449,0,1
Santa Clara,85,6085507808,1502,72,1556,91,48,85,0,17,16,17,48,33,69,40,0.03195739,0.054627249,1,1
Santa Clara,85,6085508203,1523,97,1420,101,67,93,0,17,10,17,67,61,83,56,0.043992121,0.065492958,1,1
Santa Clara,85,6085508204,1208,80,1171,98,48,58,12,17,52,57,36,28,6,11,0.039735099,0.049530316,1,1
Santa Clara,85,6085508301,1188,79,1120,79,62,30,0,12,0,12,62,39,30,27,0.052188552,0.026785714,1,1
Santa Clara,85,6085509302,916,89,792,90,116,91,24,23,17,18,92,59,74,53,0.126637555,0.11489899,0,1
Santa Clara,85,6085512305,1426,87,1094,90,115,81,39,42,39,43,76,50,42,40,0.080645161,0.074040219,1,1
Santa Clara,85,6085504421,1264,82,1115,96,58,162,14,18,20,23,44,39,142,73,0.045886076,0.14529148,1,1
Santa Clara,85,6085504506,1830,156,1455,152,256,218,59,57,148,123,197,130,70,58,0.13989071,0.149828179,0,0
Santa Clara,85,6085504700,168,32,138,46,29,14,13,11,0,12,16,16,14,15,0.172619048,0.101449275,0,1
Santa Clara,85,6085504805,1747,180,1479,160,68,84,13,20,17,28,55,71,67,46,0.038923869,0.056795132,1,1
Santa Clara,85,6085505600,601,83,403,95,91,0,43,32,0,12,48,33,0,12,0.151414309,0,0,1
Santa Clara,85,6085506101,1187,93,1277,116,49,54,9,14,25,27,40,38,29,24,0.041280539,0.042286609,1,1
Santa Clara,85,6085506203,1750,186,1577,172,77,272,10,16,36,49,67,64,236,111,0.044,0.172479391,1,1
Santa Clara,85,6085506802,1449,112,1336,115,144,96,45,56,55,49,99,46,41,32,0.099378882,0.071856287,1,0
Santa Clara,85,6085506900,2205,153,2041,190,128,163,60,55,72,66,68,53,91,62,0.058049887,0.079862812,0,0
Santa Clara,85,6085507001,1901,181,1941,219,109,124,14,23,21,32,95,66,103,75,0.057338243,0.063884596,1,1
Santa Clara,85,6085507302,913,63,717,70,43,17,0,12,17,25,43,34,0,12,0.047097481,0.023709902,1,1
Santa Clara,85,6085507702,1778,115,1935,102,12,74,12,20,43,67,0,17,31,42,0.006749156,0.038242894,1,1
Santa Clara,85,6085507805,1531,174,1436,133,140,147,58,55,67,53,82,55,80,56,0.091443501,0.102367688,0,0
Santa Clara,85,6085507806,1639,115,1451,130,125,128,31,33,0,17,94,64,128,67,0.076266016,0.088215024,1,1
Santa Clara,85,6085502302,763,102,647,107,163,51,48,43,16,22,115,58,35,40,0.213630406,0.078825348,0,1
Santa Clara,85,6085502603,750,66,711,82,19,49,0,12,13,17,19,29,36,26,0.025333333,0.068917018,1,1
Santa Clara,85,6085502604,898,168,911,157,84,223,62,67,63,64,22,28,160,90,0.093541203,0.24478595,1,1
Santa Clara,85,6085503117,570,65,652,75,181,249,54,45,148,67,127,55,101,60,0.31754386,0.38190184,0,0
Santa Clara,85,6085503118,1191,107,1323,121,216,274,138,72,116,96,78,44,158,88,0.181360202,0.207105064,0,0
Santa Clara,85,6085503121,933,121,939,151,264,196,87,59,8,13,177,78,188,91,0.282958199,0.208732694,0,1
Santa Clara,85,6085503122,667,85,665,96,203,118,40,36,15,25,163,70,103,64,0.304347826,0.177443609,0,1
Santa Clara,85,6085503123,768,102,840,143,166,162,45,51,16,22,121,52,146,99,0.216145833,0.192857143,1,1
Santa Clara,85,6085503329,1049,43,853,50,23,77,7,9,39,34,16,16,38,40,0.021925643,0.090269637,1,1
Santa Clara,85,6085503330,1971,121,1948,107,135,39,49,46,15,24,86,86,24,27,0.068493151,0.020020534,0,1
Santa Clara,85,6085503331,902,81,912,86,0,34,0,12,0,12,0,12,34,36,0,0.037280702,1,1
Santa Clara,85,6085503332,1550,129,1742,132,38,18,0,17,8,21,38,46,10,18,0.024516129,0.010332951,1,1
Santa Clara,85,6085503333,1122,75,1083,84,48,131,0,12,0,12,48,43,131,92,0.042780749,0.120960295,1,1
Santa Clara,85,6085503334,2352,117,2401,128,148,118,40,48,17,26,108,61,101,82,0.06292517,0.049146189,1,1
Santa Clara,85,6085503336,780,53,802,48,128,109,24,20,44,43,104,39,65,32,0.164102564,0.135910224,0,0
Santa Clara,85,6085503337,821,57,850,50,88,109,30,29,37,33,58,37,72,45,0.107186358,0.128235294,0,0
Santa Clara,85,6085503710,830,88,710,88,197,162,0,12,21,26,197,90,141,67,0.237349398,0.228169014,1,1
Santa Clara,85,6085503711,912,59,922,62,231,127,42,33,29,27,189,72,98,55,0.253289474,0.137744035,0,0
Santa Clara,85,6085503712,943,109,923,112,150,183,12,19,96,92,138,76,87,73,0.159066808,0.198266522,1,0
Santa Clara,85,6085503713,689,99,725,110,116,173,36,36,65,69,80,63,108,69,0.168359942,0.23862069,0,1
Santa Clara,85,6085503902,1311,88,1318,117,356,195,133,84,58,56,223,93,137,109,0.271548436,0.147951442,0,0
Santa Clara,85,6085503903,728,67,725,82,149,219,49,32,67,63,100,49,152,73,0.20467033,0.302068966,0,0
Santa Clara,85,6085504322,1278,179,1434,184,115,104,0,17,0,17,115,81,104,76,0.089984351,0.072524407,1,1
Santa Clara,85,6085504323,1367,125,1434,113,119,91,45,50,40,41,74,50,51,62,0.087051939,0.063458856,1,1
Santa Clara,85,6085504423,578,48,595,59,23,62,0,12,3,6,23,19,59,33,0.039792388,0.104201681,1,1
Santa Clara,85,6085505008,1776,232,1399,169,77,42,55,49,21,34,22,32,21,28,0.043355856,0.030021444,1,1
Santa Clara,85,6085505009,2288,233,1637,172,209,331,96,72,122,102,113,75,209,116,0.091346154,0.202199145,0,0
Santa Clara,85,6085508003,592,55,598,55,18,43,12,14,4,8,6,8,39,39,0.030405405,0.071906355,1,1
Santa Clara,85,6085508004,1550,156,1699,151,113,150,25,30,9,15,88,75,141,90,0.072903226,0.088287228,1,1
Santa Clara,85,6085508507,817,92,707,148,27,133,0,12,23,26,27,45,110,94,0.033047736,0.188118812,1,1
Santa Clara,85,6085511608,22,15,19,21,8,0,0,12,0,12,8,11,0,12,0.363636364,0,1,1
Santa Clara,85,6085508508,1386,133,1274,125,41,123,13,20,59,52,28,27,64,61,0.02958153,0.096546311,1,0
Santa Clara,85,6085511301,899,105,975,136,118,172,42,54,21,30,76,74,151,76,0.131256952,0.176410256,1,1
Santa Clara,85,6085511302,785,158,784,172,51,55,51,63,13,23,0,12,42,42,0.064968153,0.070153061,1,1
Santa Clara,85,6085511609,781,104,794,112,89,99,27,25,0,12,62,44,99,59,0.113956466,0.124685139,0,1
Santa Clara,85,6085511704,1417,105,1338,113,69,42,10,15,0,12,59,41,42,39,0.048694425,0.031390135,1,1
Santa Clara,85,6085511705,259,28,262,49,4,18,4,6,0,12,0,12,18,16,0.015444015,0.06870229,1,1
Santa Clara,85,6085501101,813,138,782,173,97,136,36,33,95,93,61,56,41,33,0.119311193,0.173913043,0,0
Santa Clara,85,6085501102,964,88,928,121,147,119,70,54,51,56,77,56,68,54,0.152489627,0.128232759,0,1
Santa Clara,85,6085501401,736,73,701,82,255,197,112,58,59,46,143,52,138,67,0.346467391,0.281027104,0,0
Santa Clara,85,6085501402,613,60,620,72,119,200,45,31,82,49,74,43,118,47,0.194127243,0.322580645,0,0
Santa Clara,85,6085502301,900,111,799,121,126,126,15,18,10,16,111,53,116,80,0.14,0.157697121,1,1
Santa Clara,85,6085511707,688,79,837,94,12,34,9,14,17,26,3,7,17,25,0.01744186,0.040621266,1,1
Santa Clara,85,6085512037,862,45,864,60,59,51,18,23,5,8,41,25,46,35,0.068445476,0.059027778,1,1
Santa Clara,85,6085511915,894,86,874,118,200,171,112,69,107,78,88,63,64,53,0.223713647,0.195652174,0,0
Santa Clara,85,6085511916,1260,87,1197,108,82,101,24,35,23,36,58,38,78,43,0.065079365,0.084377611,1,1
Santa Clara,85,6085512036,1352,124,1265,137,158,168,95,61,10,16,63,32,158,103,0.116863905,0.132806324,0,1
Santa Clara,85,6085512038,848,61,709,140,132,204,41,29,55,51,91,42,149,86,0.155660377,0.287729196,0,0
Santa Clara,85,6085512039,1222,72,1087,105,176,134,103,71,22,26,73,45,112,57,0.144026187,0.123275069,0,1
Santa Clara,85,6085512042,671,55,590,99,123,60,49,32,13,15,74,43,47,40,0.183308495,0.101694915,0,1
Santa Clara,85,6085512043,1251,99,1405,93,369,428,97,62,71,62,272,99,357,128,0.294964029,0.304626335,0,0
Santa Clara,85,6085512045,1456,86,1371,129,82,113,28,25,40,42,54,48,73,46,0.056318681,0.08242159,0,1
Santa Clara,85,6085512047,1428,82,1449,109,123,168,67,36,36,31,56,31,132,81,0.086134454,0.115942029,0,0
Santa Clara,85,6085512052,1127,122,873,142,217,88,73,33,23,29,144,57,65,49,0.192546584,0.100801833,0,1
Santa Clara,85,6085512053,1147,106,1353,97,156,243,17,19,12,20,139,83,231,101,0.136006975,0.179600887,1,1
Santa Clara,85,6085512310,1274,121,995,111,243,196,57,55,42,38,186,94,154,81,0.190737834,0.196984925,0,0
Santa Clara,85,6085512311,1002,89,693,76,38,45,31,27,0,12,7,11,45,40,0.037924152,0.064935065,1,1
Santa Clara,85,6085512312,916,73,743,79,145,102,23,27,14,26,122,49,88,46,0.158296943,0.137281292,1,1
Santa Clara,85,6085512313,911,96,1036,88,98,298,24,28,66,64,74,57,232,105,0.107574094,0.287644788,1,0
Santa Clara,85,6085512314,1548,134,1511,145,227,421,86,68,35,43,141,76,386,159,0.146640827,0.278623428,0,1
Santa Clara,85,6085512509,1296,101,1077,89,153,94,46,53,48,57,107,79,46,50,0.118055556,0.08727948,1,1
Santa Clara,85,6085512510,1882,179,1643,144,490,225,105,93,125,102,385,167,100,96,0.260361318,0.136944614,0,0
Santa Clara,85,6085512603,890,79,693,91,290,211,60,40,58,47,230,66,153,64,0.325842697,0.304473304,0,0
Santa Clara,85,6085512604,1047,83,812,97,286,323,49,41,71,61,237,75,252,84,0.273161414,0.397783251,0,0
Santa Clara,85,6085513000,369,107,447,96,11,10,0,17,10,15,11,17,0,17,0.029810298,0.022371365,1,1
Santa Clara,85,6085513500,292,56,215,62,24,38,0,12,30,21,24,29,8,17,0.082191781,0.176744186,1,1
Santa Clara,85,6085512017,1717,144,1848,128,137,483,0,17,47,53,137,83,436,134,0.079790332,0.261363636,1,1
Santa Clara,85,6085512031,1187,67,1204,77,46,98,15,18,6,10,31,27,92,51,0.038753159,0.081395349,1,1
Santa Clara,85,6085512309,1401,106,1435,106,134,116,49,53,13,20,85,57,103,64,0.095645967,0.080836237,1,1
Santa Clara,85,6085500600,1053,156,1089,157,191,269,78,69,67,59,113,86,202,104,0.181386515,0.247015611,0,0
Santa Clara,85,6085500902,176,49,234,51,32,60,5,7,53,34,27,27,7,9,0.181818182,0.256410256,1,1
Santa Clara,85,6085502001,1273,139,1189,170,255,325,65,55,106,101,190,107,219,122,0.200314218,0.27333894,0,0
Santa Clara,85,6085502102,1539,208,1574,170,311,327,0,17,62,69,311,133,265,117,0.202079272,0.207750953,1,1
Santa Clara,85,6085502202,670,101,787,115,102,153,9,15,58,45,93,71,95,66,0.152238806,0.194409149,1,0
Santa Clara,85,6085502400,1913,187,1786,163,87,100,62,73,34,41,25,37,66,53,0.045478306,0.055991041,1,1
Santa Clara,85,6085502500,1858,137,1721,132,84,195,35,47,34,39,49,47,161,85,0.045209903,0.113306217,1,1
Santa Clara,85,6085503305,1302,95,1214,102,159,192,44,46,48,51,115,83,144,62,0.122119816,0.15815486,1,1
Santa Clara,85,6085503306,818,54,772,59,191,171,53,38,62,40,138,48,109,59,0.233496333,0.221502591,0,0
Santa Clara,85,6085503504,1094,81,1100,70,373,223,61,49,63,45,312,117,160,65,0.34095064,0.202727273,0,0
Santa Clara,85,6085504315,1636,111,1620,103,164,273,38,28,0,17,126,75,273,106,0.100244499,0.168518519,0,1
Solano,95,6095250501,534,71,420,62,116,97,35,30,38,28,81,70,59,57,0.217228464,0.230952381,0,0
Solano,95,6095250601,1228,146,1019,118,128,215,76,71,87,52,52,54,128,74,0.104234528,0.210991168,1,0
Solano,95,6095251802,543,127,630,114,160,64,51,52,0,12,109,81,64,56,0.2946593,0.101587302,1,1
Solano,95,6095252705,1492,126,1405,88,234,193,171,120,98,65,63,48,95,61,0.156836461,0.137366548,0,0
Solano,95,6095252108,928,81,861,89,170,223,37,50,50,61,133,57,173,74,0.183189655,0.259001161,1,1
Solano,95,6095253106,883,89,814,91,209,211,62,46,0,12,147,67,211,80,0.236693092,0.259213759,0,1
Solano,95,6095252604,800,86,739,84,181,262,44,55,38,34,137,81,224,60,0.22625,0.354533153,1,0
Solano,95,6095252702,1609,201,1692,179,250,376,93,112,73,68,157,92,303,128,0.15537601,0.222222222,1,0
Solano,95,6095251803,1127,121,1138,129,187,258,53,76,40,55,134,80,218,98,0.16592724,0.226713533,1,1
Solano,95,6095251200,773,115,675,103,220,138,72,67,32,33,148,79,106,68,0.284605433,0.204444444,0,1
Solano,95,6095252706,1030,104,1024,78,81,79,8,13,41,40,73,60,38,36,0.078640777,0.077148438,1,0
Solano,95,6095252607,993,91,823,95,272,300,89,66,131,80,183,90,169,69,0.273917422,0.364520049,0,0
Solano,95,6095252305,1371,79,1307,98,92,161,57,38,54,47,35,29,107,56,0.067104303,0.123182862,0,0
Solano,95,6095253500,2918,226,2350,196,227,225,81,65,114,112,146,88,111,77,0.077793009,0.095744681,0,0
Solano,95,6095251400,1470,203,1409,169,347,391,88,77,119,113,259,138,272,146,0.236054422,0.277501774,0,0
Solano,95,6095252501,599,69,563,80,217,210,68,53,81,59,149,59,129,59,0.362270451,0.373001776,0,0
Solano,95,6095253107,1439,189,1557,179,407,318,28,36,57,57,379,127,261,114,0.282835302,0.204238921,1,0
Solano,95,6095253108,1204,116,989,116,166,113,15,18,79,72,151,81,34,31,0.137873754,0.114256825,1,0
Solano,95,6095253203,1076,121,905,124,276,176,34,32,42,54,242,81,134,81,0.256505576,0.194475138,0,1
Solano,95,6095252608,987,97,853,124,356,253,99,78,10,16,257,106,243,104,0.360688956,0.296600234,0,1
Solano,95,6095252107,1082,94,935,85,100,118,0,12,10,16,100,54,108,57,0.092421442,0.126203209,1,1
Solano,95,6095252605,1466,124,1302,152,436,446,84,69,185,95,352,106,261,99,0.297407913,0.342549923,0,0
Solano,95,6095252903,1120,130,1259,141,45,59,5,9,12,19,40,28,47,62,0.040178571,0.046862589,1,1
Solano,95,6095251701,785,115,637,98,253,103,102,91,6,10,151,71,97,63,0.322292994,0.161695447,0,1
Solano,95,6095252000,1321,161,1103,159,199,103,57,81,22,34,142,101,81,64,0.150643452,0.093381686,1,1
Solano,95,6095252105,921,83,858,103,137,117,36,33,32,32,101,68,85,50,0.148751357,0.136363636,0,0
Solano,95,6095252606,1169,130,1128,144,245,411,92,73,164,83,153,72,247,114,0.209580838,0.364361702,0,0
Solano,95,6095252703,1048,115,1059,97,235,299,93,94,101,93,142,92,198,110,0.224236641,0.282341832,1,0
Solano,95,6095252707,1351,110,1126,142,360,350,110,77,85,79,250,99,265,95,0.266469282,0.310834813,0,0
Solano,95,6095253201,1438,96,1310,110,118,77,48,36,34,34,70,50,43,33,0.082058414,0.058778626,0,0
