tract_geoid,state,county_fip,tot_pop,tot_pop_po,tot_pop_ci,tot_hh,pop_zvhhs,tot_fam,tot_pop_ov,pop_hus_re,pop_poc,pop_over75,pop_spfam,pop_lep,pop_below2,pop_disabi,pct_poc,pct_over75,pct_spfam,pct_lep,pct_below2,pct_disab,pct_zvhhs,pct_hus_re,over75_1_2,poc_1_2,spfam_1_2,disab_1_2,lep_1_2,below2_1_2,zvhh_1_2,hus_re_1_2,epc_2035,epc_2040,epc_2050,e2040_2050,epc_class,county,pct_poc_flag,pct_over75_flag,pct_spfam_flag,pct_lep_flag,pct_below2_flag,pct_disab_flag,pct_zvhhs_flag,pct_hus_re_flag,vintage,tot_pop_poc,tot_pop_se,epc_2050p
06001403300,6.0,1,4240.0,4240,4240,2141,786,843,4199,288,3250,478,109,1187,1825,835,0.766509434,0.112735849,0.129300119,0.282686354,0.430424528,0.196933962,0.367118169,0.134516581,1,1,0,1,1,1,1,0,1.0,1.0,1.0,0.0,Highest,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001401300,6.0,1,3855.0,3563,3563,1804,601,457,3768,330,2379,286,78,343,1666,605,0.617120623,0.074189364,0.170678337,0.091029724,0.467583497,0.16980073,0.333148559,0.182926829,0,0,0,1,0,1,1,1,1.0,1.0,1.0,0.0,Higher,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001408800,6.0,1,7054.0,6995,7054,2081,658,1375,6208,409,6695,195,576,1340,4658,952,0.94910689,0.02764389,0.418909091,0.215850515,0.665904217,0.134958889,0.316194137,0.196540125,0,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,Highest,Alameda,0,0,0,0,0,0,0,0,2018,,,
06001403000,6.0,1,2969.0,2969,2969,1463,693,751,2906,265,2801,667,37,1446,1702,750,0.943415291,0.224654766,0.049267643,0.497591191,0.573256989,0.252610307,0.473684211,0.181134655,1,1,0,1,1,1,1,1,1.0,1.0,1.0,0.0,Highest,Alameda,0,0,0,0,0,0,0,0,2018,,,
06075022803,6.0,75,5117.0,5089,5089,1580,320,723,4955,91,3342,148,134,510,1190,468,0.653117061,0.028923197,0.185338866,0.102926337,0.233837689,0.091963058,0.202531646,0.057594937,0,0,1,0,0,0,1,0,1.0,1.0,0.0,-1.0,,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075026404,6.0,75,2843.0,2826,2843,701,86,577,2677,151,2712,130,120,702,1016,191,0.953921913,0.045726345,0.20797227,0.262233844,0.359518754,0.067182554,0.122681883,0.215406562,0,1,1,0,1,1,0,1,1.0,1.0,1.0,0.0,Higher,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075030600,6.0,75,2516.0,2507,2516,896,27,667,2333,39,1215,225,43,34,274,241,0.48290938,0.089427663,0.064467766,0.014573511,0.109293977,0.095786963,0.030133929,0.043526786,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075031000,6.0,75,3520.0,3520,3520,1307,147,1055,3256,25,1850,354,58,181,354,330,0.525568182,0.100568182,0.054976303,0.055589681,0.100568182,0.09375,0.112471308,0.019127774,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075033201,6.0,75,4483.0,1824,4483,620,257,200,4443,329,3141,64,28,97,1222,300,0.700646888,0.014276154,0.14,0.021832095,0.66995614,0.066919474,0.414516129,0.530645161,0,1,0,0,0,1,1,1,0.0,0.0,1.0,1.0,High,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075011100,6.0,75,4778.0,4767,4767,3144,1959,617,4645,580,2204,313,21,463,937,665,0.461280871,0.065508581,0.034035656,0.099677072,0.196559681,0.139500734,0.623091603,0.184478372,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06075011700,6.0,75,1768.0,1714,1768,1019,785,324,1727,184,1212,163,22,491,549,314,0.685520362,0.09219457,0.067901235,0.284308049,0.320303384,0.17760181,0.770363101,0.180569185,1,0,0,1,1,1,1,1,0.0,0.0,1.0,1.0,High,San Francisco,0,0,0,0,0,0,0,0,2018,,,
06013327000,6.0,13,7635.0,7635,7635,2867,150,1915,7360,192,4367,254,293,572,2189,1021,0.571971185,0.033267845,0.153002611,0.077717391,0.286705959,0.133726261,0.052319498,0.066968957,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013328000,6.0,13,2314.0,2227,2227,1387,368,435,2261,333,1060,415,80,193,779,729,0.458081245,0.179343129,0.183908046,0.08536046,0.349797934,0.327346206,0.265320836,0.240086518,1,0,1,1,0,1,1,1,1.0,1.0,1.0,0.0,High,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013329000,6.0,13,6167.0,6167,6167,2176,89,1549,5775,236,3153,255,227,376,841,755,0.511269661,0.041349116,0.146546159,0.065108225,0.136371007,0.122425815,0.040900735,0.108455882,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013332000,6.0,13,8955.0,8886,8855,2948,189,2234,8242,171,3855,581,421,347,1728,1166,0.430485762,0.064879955,0.188451209,0.042101432,0.194463201,0.131677019,0.064111262,0.058005427,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013340001,6.0,13,5937.0,5873,5892,2403,243,1462,5431,398,1862,363,175,189,1601,588,0.313626411,0.061141991,0.119699042,0.034800221,0.272603439,0.099796334,0.101123596,0.1656263,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013343003,6.0,13,3836.0,3835,3836,1438,35,1171,3693,20,968,255,61,114,246,328,0.252346194,0.066475495,0.052092229,0.030869212,0.064146023,0.085505735,0.02433936,0.013908206,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013345103,6.0,13,4914.0,4896,4908,1728,165,1368,4729,87,1946,423,44,66,437,446,0.396011396,0.086080586,0.032163743,0.013956439,0.089256536,0.090872046,0.095486111,0.050347222,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013345105,6.0,13,6616.0,6611,6611,2164,101,1756,6237,37,1844,420,203,87,588,609,0.278718259,0.063482467,0.115603645,0.013949014,0.088942671,0.092119195,0.046672828,0.017097967,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013345108,6.0,13,7506.0,7506,7506,3169,71,2091,7110,237,3823,332,195,261,529,477,0.509325873,0.044231282,0.093256815,0.036708861,0.070476952,0.063549161,0.022404544,0.074786999,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013346201,6.0,13,7446.0,7446,7446,2854,197,2190,7181,100,921,1033,57,20,543,917,0.123690572,0.138732205,0.026027397,0.002785127,0.07292506,0.123153371,0.069025929,0.035038542,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013348000,6.0,13,5100.0,5088,5100,1658,20,1406,4820,31,1096,346,101,18,292,370,0.214901961,0.067843137,0.071834993,0.00373444,0.057389937,0.07254902,0.012062726,0.018697226,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013355304,6.0,13,8585.0,8569,8585,3103,123,2317,8119,74,2536,626,49,10,768,751,0.295398952,0.07291788,0.021148036,0.001231679,0.089625394,0.08747816,0.039639059,0.023847889,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013356002,6.0,13,5438.0,5425,5438,1969,30,1522,5200,8,3433,254,57,117,400,483,0.631298271,0.046708349,0.037450723,0.0225,0.073732719,0.088819419,0.01523616,0.004062976,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013359204,6.0,13,4907.0,4861,4901,1475,63,1240,4684,51,4091,301,100,392,548,508,0.833706949,0.061340942,0.080645161,0.083689155,0.112734005,0.103652316,0.042711864,0.034576271,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013365002,6.0,13,5739.0,5739,5739,1444,72,1171,5278,228,5469,167,346,1310,2741,713,0.952953476,0.029099146,0.295473954,0.248200076,0.47760934,0.124237672,0.049861496,0.157894737,0,1,1,1,1,1,0,1,1.0,1.0,1.0,0.0,Highest,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013366002,6.0,13,6342.0,6342,6342,1689,70,1354,5863,183,6003,199,418,1255,2720,570,0.946546831,0.031378114,0.308714919,0.214054238,0.428886787,0.08987701,0.041444642,0.108348135,0,1,1,0,1,1,0,0,1.0,1.0,1.0,0.0,Highest,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013367200,6.0,13,5727.0,5714,5705,1692,144,1286,5427,242,5215,239,325,859,2359,1055,0.910598917,0.041732146,0.252721617,0.158282661,0.412845642,0.184925504,0.085106383,0.143026005,0,1,1,1,1,1,0,1,1.0,1.0,1.0,0.0,Higher,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013369001,6.0,13,7336.0,6960,6960,2389,312,1456,6812,735,6448,515,508,1618,3478,1018,0.878953108,0.070201745,0.348901099,0.23752202,0.499712644,0.146264368,0.130598577,0.307660109,0,1,1,1,1,1,0,1,1.0,1.0,1.0,0.0,Highest,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013373000,6.0,13,4248.0,4189,4216,1128,129,903,4015,114,4121,165,262,1094,1855,437,0.970103578,0.038841808,0.290143965,0.272478207,0.44282645,0.103652751,0.114361702,0.10106383,0,1,1,0,1,1,0,0,1.0,1.0,1.0,0.0,Highest,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013377000,6.0,13,7040.0,6956,7040,2254,368,1366,6766,415,6333,307,221,1256,3307,1038,0.899573864,0.043607955,0.161786237,0.185634053,0.475416906,0.147443182,0.163265306,0.184117125,0,1,0,1,1,1,1,1,1.0,1.0,1.0,0.0,Higher,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013385200,6.0,13,1254.0,1254,1254,505,15,364,1193,34,607,146,30,62,165,125,0.484051037,0.116427432,0.082417582,0.051969824,0.131578947,0.099681021,0.02970297,0.067326733,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013388000,6.0,13,2532.0,2532,2532,1092,31,649,2329,96,1237,69,56,72,465,245,0.488546603,0.027251185,0.086286595,0.030914556,0.183649289,0.096761453,0.028388278,0.087912088,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013391000,6.0,13,2749.0,2749,2749,1148,26,765,2662,78,821,293,54,19,354,228,0.298654056,0.106584212,0.070588235,0.007137491,0.1287741,0.082939251,0.022648084,0.067944251,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013392000,6.0,13,2666.0,2655,2666,1185,8,710,2579,25,729,334,43,62,283,244,0.273443361,0.12528132,0.06056338,0.024040326,0.106591337,0.091522881,0.006751055,0.021097046,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013374000,6.0,13,4893.0,4893,4875,1783,257,1043,4501,323,3934,167,279,768,2327,629,0.804005722,0.03413039,0.267497603,0.170628749,0.475577355,0.129025641,0.144139091,0.181155356,0,1,1,1,1,1,0,1,1.0,1.0,1.0,0.0,Higher,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013379000,6.0,13,6831.0,6734,6753,1874,352,1423,6215,327,6642,329,477,1240,3860,920,0.972332016,0.048162787,0.335207309,0.199517297,0.573210573,0.136235747,0.187833511,0.174493063,0,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,Highest,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013381000,6.0,13,6632.0,6608,6617,1944,294,1297,6284,396,6249,193,236,1215,3389,1147,0.942249698,0.029101327,0.181958365,0.193348186,0.512863196,0.173341393,0.151234568,0.203703704,0,1,1,1,1,1,1,1,1.0,1.0,1.0,0.0,Highest,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013382000,6.0,13,7809.0,7780,7809,2795,385,1640,7085,505,7114,372,732,693,3676,1163,0.911000128,0.047637342,0.446341463,0.097812279,0.472493573,0.148930721,0.137745975,0.180679785,0,1,1,1,0,1,0,1,1.0,1.0,1.0,0.0,Higher,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013383000,6.0,13,4755.0,4747,4747,2015,99,1257,4322,163,2411,229,194,224,1254,420,0.507045216,0.048159832,0.15433572,0.051827857,0.264166842,0.088476933,0.049131514,0.0808933,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013384000,6.0,13,3872.0,3852,3867,1631,42,1121,3624,23,1750,378,46,107,531,329,0.45196281,0.097623967,0.04103479,0.029525386,0.137850467,0.085078873,0.025751073,0.014101778,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013313101,6.0,13,7055.0,6921,7055,2538,425,1613,6539,455,5500,584,456,494,2834,1145,0.779588944,0.082778172,0.282703038,0.07554672,0.409478399,0.162296244,0.167454689,0.17927502,1,1,1,1,0,1,1,1,1.0,1.0,1.0,0.0,High,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06013335000,6.0,13,3429.0,3429,3429,1205,35,840,3224,28,1519,249,63,177,731,461,0.442986293,0.072615923,0.075,0.054900744,0.213181686,0.134441528,0.029045643,0.023236515,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,,Contra Costa,0,0,0,0,0,0,0,0,2018,,,
06085509700,6.0,85,3107.0,3089,3107,1423,59,787,2896,119,1186,123,70,0,335,163,0.3817187,0.039588027,0.088945362,0.0,0.108449336,0.052462182,0.041461701,0.083626142,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,1,0,0,0,0,2018,,,
06085509901,6.0,85,1941.0,1905,1917,706,38,530,1796,35,767,205,50,23,102,87,0.395157135,0.105615662,0.094339623,0.012806236,0.053543307,0.045383412,0.053824363,0.049575071,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085510300,6.0,85,4296.0,4288,4296,1703,42,1193,4174,37,1573,462,79,44,255,217,0.366154562,0.107541899,0.066219614,0.010541447,0.059468284,0.050512104,0.024662361,0.021726365,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085502909,6.0,85,5390.0,5369,5379,2020,81,1434,4845,208,3016,286,245,137,865,310,0.559554731,0.053061224,0.170850767,0.028276574,0.161110076,0.05763153,0.04009901,0.102970297,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085512023,6.0,85,5499.0,5495,5499,1980,121,1314,4980,286,4153,195,229,513,1601,547,0.755228223,0.035460993,0.174277017,0.103012048,0.291355778,0.099472631,0.061111111,0.144444444,0,1,0,0,0,1,0,1,1.0,1.0,1.0,0.0,High,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085504202,6.0,85,4480.0,4480,4480,1464,14,1137,4184,9,2716,419,29,226,375,441,0.60625,0.093526786,0.025505717,0.054015296,0.083705357,0.0984375,0.009562842,0.006147541,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085505302,6.0,85,4266.0,4250,4266,1504,99,1095,3963,111,2759,334,115,124,754,366,0.646741678,0.078293483,0.105022831,0.031289427,0.177411765,0.085794655,0.065824468,0.073803191,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085506603,6.0,85,4042.0,4000,4000,1356,49,1084,3813,68,1915,278,66,209,502,312,0.473775359,0.068777833,0.060885609,0.054812484,0.1255,0.078,0.036135693,0.050147493,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085508001,6.0,85,7832.0,7832,7832,2950,226,2027,7490,414,6051,823,53,357,624,543,0.772599591,0.105081716,0.026147015,0.047663551,0.079673136,0.06933095,0.076610169,0.140338983,1,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085510001,6.0,85,6672.0,6526,6526,2019,22,1820,6294,0,2927,532,41,278,375,388,0.438699041,0.079736211,0.022527473,0.04416905,0.057462458,0.05945449,0.010896483,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,1,2018,,,
06085506000,6.0,85,4805.0,4805,4805,1783,0,1241,4483,81,2510,254,181,137,718,404,0.522372529,0.052861602,0.145850121,0.030559893,0.14942768,0.084079084,0.0,0.045429052,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,1,0,2018,,,
06085510400,6.0,85,3625.0,3625,3625,1292,18,1037,3430,31,1690,318,43,12,219,93,0.466206897,0.087724138,0.041465767,0.003498542,0.060413793,0.025655172,0.013931889,0.023993808,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085508303,6.0,85,2474.0,2474,2474,881,6,746,2388,8,1163,315,24,73,148,190,0.470088925,0.127324171,0.032171582,0.030569514,0.05982215,0.076798707,0.006810443,0.00908059,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085511905,6.0,85,3191.0,3191,3191,1061,6,899,3072,49,1774,329,71,107,232,263,0.555938577,0.103102476,0.078976641,0.034830729,0.072704481,0.082419304,0.005655042,0.046182846,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085512308,6.0,85,8558.0,8545,8558,2605,91,2280,8233,34,4096,320,202,138,1395,724,0.478616499,0.037391914,0.088596491,0.016761812,0.163253365,0.084599205,0.034932821,0.013051823,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085503211,6.0,85,4658.0,4643,4634,1174,13,1024,4476,89,4214,252,85,1121,658,439,0.90468012,0.054100472,0.083007813,0.250446828,0.141718716,0.094734571,0.011073254,0.075809199,0,1,0,0,1,0,0,0,1.0,1.0,0.0,-1.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085503509,6.0,85,4218.0,4201,4213,898,15,805,4000,76,3999,154,94,773,1118,416,0.948079659,0.036510194,0.116770186,0.19325,0.266127113,0.098741989,0.016703786,0.084632517,0,1,0,0,1,0,0,0,1.0,1.0,0.0,-1.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085503326,6.0,85,7318.0,7292,7302,1801,20,1692,7032,65,6682,263,89,585,604,464,0.913091008,0.035938781,0.052600473,0.083191126,0.082830499,0.063544234,0.011104942,0.036091061,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085504417,6.0,85,279.0,279,279,105,0,79,257,0,160,17,4,11,23,30,0.573476703,0.0609319,0.050632911,0.042801556,0.082437276,0.107526882,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,1,1,2018,,,
06085503115,6.0,85,6611.0,6611,6611,2878,105,1780,6145,70,3926,382,225,243,1137,508,0.59385872,0.057782484,0.126404494,0.039544345,0.171986084,0.076841628,0.036483669,0.024322446,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085504320,6.0,85,2954.0,2954,2954,844,11,727,2782,34,2395,167,8,314,341,223,0.810765064,0.056533514,0.011004127,0.11286844,0.115436696,0.07549086,0.013033175,0.04028436,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085505500,6.0,85,4245.0,4238,4245,1574,62,1087,3906,173,2528,226,64,216,633,248,0.595524146,0.053239105,0.058877645,0.055299539,0.149362907,0.058421673,0.039390089,0.109911055,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085507905,6.0,85,6154.0,6154,6154,2092,50,1533,5904,136,5067,186,102,546,649,112,0.823366916,0.030224244,0.066536204,0.092479675,0.105459864,0.018199545,0.023900574,0.06500956,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085511000,6.0,85,6737.0,6737,6737,2431,16,1919,6300,164,3685,179,137,136,478,361,0.546979368,0.02656969,0.07139135,0.021587302,0.070951462,0.053584682,0.006581654,0.06746195,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085507500,6.0,85,5775.0,5775,5775,2049,33,1721,5574,24,3811,489,38,225,765,348,0.65991342,0.084675325,0.022080186,0.040365985,0.132467532,0.06025974,0.016105417,0.011713031,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085506703,6.0,85,3752.0,3726,3734,1348,65,909,3445,117,1696,166,82,175,645,304,0.452025586,0.04424307,0.090209021,0.050798258,0.17310789,0.081414033,0.048219585,0.086795252,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085506801,6.0,85,5864.0,5761,5761,2120,58,1603,5555,177,1779,267,196,80,687,375,0.303376535,0.04553206,0.122270742,0.01440144,0.11925013,0.065092866,0.027358491,0.083490566,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085507002,6.0,85,2959.0,2957,2957,992,18,774,2872,10,612,333,34,60,284,314,0.206826631,0.11253802,0.043927649,0.020891365,0.096043287,0.106188705,0.018145161,0.010080645,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085508202,6.0,85,7819.0,7807,7797,2770,81,2160,7252,180,5244,562,108,327,525,636,0.670673999,0.071876199,0.05,0.045091009,0.067247342,0.081569835,0.029241877,0.064981949,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085509108,6.0,85,4638.0,4638,4638,1904,83,1086,4189,210,2736,146,143,341,783,239,0.589909444,0.031479086,0.131675875,0.081403676,0.168822768,0.051530832,0.043592437,0.110294118,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085509109,6.0,85,4996.0,4986,4996,2029,35,1222,4378,40,2752,104,118,69,437,159,0.550840673,0.020816653,0.096563011,0.015760621,0.087645407,0.03182546,0.017249877,0.019714145,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085509404,6.0,85,7282.0,7248,7282,2922,186,1499,6693,564,5000,387,218,786,2198,676,0.686624554,0.05314474,0.145430287,0.117436127,0.303256071,0.09283164,0.063655031,0.19301848,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085509500,6.0,85,5625.0,5625,5625,2367,211,1128,5485,340,3681,123,239,629,1354,296,0.6544,0.021866667,0.211879433,0.11467639,0.240711111,0.052622222,0.089142374,0.143641741,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085510801,6.0,85,5947.0,5947,5947,2238,160,1702,5742,105,3017,920,165,231,534,480,0.507314612,0.154699849,0.096944771,0.040229885,0.089793173,0.080712965,0.071492404,0.04691689,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085510803,6.0,85,2579.0,2579,2579,1010,49,660,2493,95,1482,232,87,101,384,206,0.574641334,0.089957348,0.131818182,0.040513438,0.148894921,0.079875921,0.048514851,0.094059406,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085511500,6.0,85,8127.0,7236,8127,2968,214,1930,7715,258,2937,780,107,192,660,660,0.361387966,0.095976375,0.055440415,0.024886585,0.091210614,0.081210779,0.072102426,0.086927224,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085503703,6.0,85,4325.0,4294,4325,947,64,832,4058,114,4253,156,239,1192,1645,370,0.983352601,0.036069364,0.287259615,0.293740759,0.383092687,0.085549133,0.067581837,0.120380148,0,1,1,0,1,1,0,0,1.0,1.0,1.0,0.0,Higher,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085503708,6.0,85,2853.0,2853,2853,761,37,629,2748,47,2694,150,62,588,818,389,0.94426919,0.052576236,0.098569157,0.213973799,0.286715738,0.136347704,0.048620237,0.061760841,0,1,0,1,1,1,0,0,1.0,1.0,1.0,0.0,High,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085504002,6.0,85,6634.0,6634,6634,1393,139,1105,5994,203,6324,419,234,1076,1555,579,0.953271028,0.063159481,0.211764706,0.179512846,0.234398553,0.087277661,0.099784637,0.145728643,0,1,1,0,1,0,0,1,1.0,1.0,0.0,-1.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085502601,6.0,85,2691.0,2678,2678,1183,150,738,2607,133,676,413,66,17,229,298,0.251207729,0.153474545,0.089430894,0.006520905,0.085511576,0.111277072,0.126796281,0.112426036,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085502907,6.0,85,3936.0,3927,3927,1285,24,1065,3714,27,1445,263,62,120,419,373,0.367123984,0.066819106,0.058215962,0.032310178,0.106697224,0.094983448,0.018677043,0.021011673,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085503208,6.0,85,4701.0,4687,4701,890,5,774,4271,39,4454,152,130,839,1111,371,0.947457988,0.032333546,0.167958656,0.196441114,0.237038617,0.078919379,0.005617978,0.043820225,0,1,0,0,1,0,0,0,1.0,1.0,0.0,-1.0,,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
06085503315,6.0,85,8828.0,8806,8828,2030,22,1756,8323,195,8316,350,296,1744,2679,528,0.942002719,0.039646579,0.16856492,0.209539829,0.304224392,0.059809696,0.010837438,0.096059113,0,1,0,0,1,1,0,0,1.0,1.0,1.0,0.0,High,Santa Clara,0,0,0,0,0,0,0,0,2018,,,
